20344.0177,20344.0177,TX,GUADALUPE,SEGUIN,Meadows of Mill Creek,20344,2263W,1,2263,NULL,50,NULL,L,Reverse,NULL,U2,7,21,SAN ANTONIO 3,NULL,Cornice,40,2025-06-12,2026-04-01,2026-04-01,2026-04-01,2026-04-10,NULL,2026-07-10,NULL,2026-04-10,2026-04-24,2026-04-28,NULL,NULL,NULL,NULL,2025-07-02,2025-07-11,1970-01-01,1970-01-01,2025-06-13,2025-06-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,437900,470900,0,NULL,NULL,78155,SA,SAN ANTONIO,0.00,51000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-06-12,2025-06-16,NULL,NULL,2025-06-12,2025-06-16,2025-06-17,2025-06-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-06-13,2025-06-16,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-17,NULL,NULL,2025-06-12,2025-06-16
20344.0192,20344.0192,TX,GUADALUPE,SEGUIN,Meadows of Mill Creek,20344,3553W,51,3553,NULL,50,NULL,R,Standard,NULL,U2,9,23,SAN ANTONIO 3,NULL,Mechanical,42,2026-01-13,2026-02-27,2026-02-27,2026-02-27,2026-03-12,NULL,2026-06-05,NULL,2026-03-12,2026-04-02,2026-04-09,2026-04-22,NULL,NULL,NULL,2026-02-03,2026-03-04,1970-01-01,1970-01-01,2026-01-14,2026-01-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,532900,588900,0,NULL,NULL,78155,SA,SAN ANTONIO,0.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-13,2026-02-24,NULL,NULL,2026-01-19,2026-01-20,2026-01-15,2026-01-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-14,2026-01-20,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-03,NULL,NULL,2026-01-19,2026-01-20
20381.0006,20381.0006,TX,GUADALUPE,Cibolo,Cibolo Valley Heights,20381,2619W,1,2619,NULL,65,NULL,R,Standard,No Drop,U3,1,23,SAN ANTONIO 3,NULL,Mechanical,42,2026-01-13,2026-03-19,2026-03-19,2026-03-19,2026-04-01,NULL,2026-07-03,NULL,2026-04-01,2026-04-09,2026-04-17,2026-04-29,NULL,NULL,NULL,2026-01-23,2026-02-09,1970-01-01,1970-01-01,2026-01-14,2026-01-22,2026-01-14,2026-01-20,1970-01-01,1970-01-01,NULL,NULL,584900,623900,0,NULL,NULL,78108,SA,SAN ANTONIO,0.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-13,2026-01-22,NULL,NULL,2026-01-19,2026-01-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-14,2026-01-20,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-04,NULL,NULL,2026-01-19,2026-01-20
20079.0085,284026,TX,DENTON,FRISCO,Fields,20079,561A,31,4221,4211,60,NULL,R,Standard,NULL,1A,P,4,BRITTON D3,0,Final,80,2023-06-14,2023-07-28,2023-07-28,2023-07-28,2023-08-22,NULL,2024-02-28,2024-04-04,2023-08-22,2023-09-19,2023-09-21,2023-10-11,2023-11-01,2023-12-06,2024-01-24,NULL,NULL,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1290900,2223900,0,NULL,NULL,75033,DFW,DALLAS/FT.WORTH,65000.00,225000.00,50000.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-26,2023-05-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1970-01-01,1970-01-01,NULL,1970-01-01,2023-06-26,NULL,NULL,NULL,NULL
20361.0011,20361.0011,TX,TARRANT,Hurst,Adkins Park,20361,656A,30,5018,NULL,70,NULL,R,Standard,No Drop,S1,B,9,BRITTON D4,10,Trim,60,2025-03-31,2025-12-29,2025-12-29,2025-12-29,2026-01-15,NULL,2026-05-26,NULL,2026-01-15,2026-02-11,2026-02-18,2026-03-30,2026-03-31,2026-04-06,NULL,2025-05-01,2025-08-27,1970-01-01,1970-01-01,2025-04-01,2025-04-14,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1296900,1569900,0,2026-06-12,NULL,76054,DFW,DALLAS/FT.WORTH,20000.00,150000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-03-31,2025-04-09,NULL,NULL,2025-04-01,2025-04-01,2025-04-21,2025-04-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-01,2025-04-02,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-08,NULL,NULL,2025-04-01,2025-04-01
20361.0037,20361.0037,TX,TARRANT,Hurst,Adkins Park,20361,519A,51,2991,NULL,70,NULL,R,Standard,No Drop,S1,B,62,BRITTON D4,NULL,Interior,70,2025-03-31,2025-12-29,2025-12-29,2025-12-29,2026-01-15,NULL,2026-05-08,NULL,2026-01-15,2026-02-02,2026-02-10,2026-02-23,2026-03-03,NULL,2026-04-20,2025-05-02,2025-07-29,1970-01-01,1970-01-01,2025-04-01,2025-04-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1105900,1338900,0,NULL,NULL,76054,DFW,DALLAS/FT.WORTH,10000.00,150000.00,25000.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-03-31,2025-04-09,NULL,NULL,2025-04-01,2025-04-01,2025-04-21,2025-04-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-01,2025-04-02,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-08,NULL,NULL,2025-04-01,2025-04-01
20007.0184,20007.0184,TX,WILLIAMSON,LIBERTY HILL,Lariat,20007,2410W,1,2410,NULL,45,NULL,R,Standard,<1 Drop,10,N,164,AUSTIN 1,NULL,Foundation,20,2026-02-26,2026-04-15,2026-04-15,2026-04-15,2026-04-23,NULL,NULL,NULL,2026-04-23,NULL,NULL,NULL,NULL,NULL,NULL,2026-03-12,2026-03-25,1970-01-01,1970-01-01,2026-03-02,2026-03-05,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,489900,529900,0,NULL,NULL,78642,AU,AUSTIN,0.00,55000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-02-26,2026-03-08,NULL,NULL,1970-01-01,1970-01-01,2026-03-12,2026-03-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-31,NULL,NULL,1970-01-01,1970-01-01
20007.0250,20007.0250,TX,WILLIAMSON,LIBERTY HILL,Lariat,20007,1910W,1,1910,NULL,45,NULL,L,Reverse,NULL,10,AD,6,AUSTIN 1,NULL,Sheetrock,50,2026-02-26,2026-03-23,2026-03-23,2026-03-23,2026-03-31,NULL,2026-06-24,NULL,2026-03-31,2026-04-06,2026-04-10,2026-04-24,2026-04-30,NULL,NULL,2026-03-11,2026-03-16,1970-01-01,1970-01-01,2026-03-02,2026-03-05,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,455900,479900,0,NULL,NULL,78642,AU,AUSTIN,0.00,55000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-02-26,2026-03-08,NULL,NULL,1970-01-01,1970-01-01,2026-03-11,2026-03-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-06,NULL,NULL,1970-01-01,1970-01-01
20007.0124,20007.0124,TX,Williamson,LIBERTY HILL,Lariat,20007,2561H,50,2561,NULL,50,NULL,L,Reverse,1-4 Drop,9,Z,270,AUSTIN 1,NULL,Final,80,2024-10-03,2025-11-17,2025-11-17,2025-11-17,2025-12-02,NULL,2026-03-06,2026-03-06,2025-12-02,2025-12-11,2025-12-15,2025-12-22,2026-01-13,2026-02-02,2026-02-20,2024-10-15,2024-10-29,1970-01-01,1970-01-01,2024-10-04,2024-10-10,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,540900,590900,0,NULL,NULL,78642,AU,AUSTIN,0.00,121000.00,0.00,NO,NULL,NO,SPEC,In process,1970-01-01,1970-01-01,2024-10-03,2024-10-08,NULL,NULL,1970-01-01,1970-01-01,2024-10-11,2024-11-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-10-28,NULL,NULL,1970-01-01,1970-01-01
20007.0221,20007.0221,TX,WILLIAMSON,LIBERTY HILL,Lariat,20007,2944W,34,2944,NULL,60,NULL,L,Reverse,<1 Drop,10,N,196,AUSTIN 1,NULL,Final,80,2025-10-02,2025-11-25,2025-11-25,2025-11-25,2025-12-05,NULL,2026-03-13,2026-03-13,2025-12-05,2025-12-15,2025-12-23,2026-01-02,2026-01-20,2026-02-06,2026-03-02,2025-10-09,2025-10-13,1970-01-01,1970-01-01,2025-10-06,2025-10-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,636900,675900,0,2026-05-27,NULL,78642,AU,AUSTIN,0.00,116000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-10-02,2025-10-03,NULL,NULL,1970-01-01,1970-01-01,2025-10-13,2025-10-22,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-11-05,NULL,NULL,1970-01-01,1970-01-01
20009.0157,20009.0157,TX,WILLIAMSON,Leander,Palmera Ridge,20009,4891W,1,4891,NULL,70,NULL,L,Reverse,NULL,PH7&8,R,112,AUSTIN 1,NULL,Sheetrock,50,2025-10-02,2026-02-17,2026-02-17,2026-02-17,2026-03-06,NULL,2026-06-12,NULL,2026-03-06,2026-03-19,2026-03-26,2026-04-09,2026-04-17,NULL,NULL,2025-11-25,2026-01-13,1970-01-01,1970-01-01,2025-10-03,2025-10-08,2025-10-03,2025-10-10,NULL,NULL,NULL,NULL,1020900,1169900,0,NULL,NULL,78641,AU,AUSTIN,30000.00,87000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-10-02,2026-01-05,NULL,NULL,2026-01-07,2026-01-09,2025-10-16,2025-10-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-10-03,2025-10-07,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-22,NULL,NULL,2026-01-07,2026-01-09
20014.0011,167168,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,2,1621,1621,NULL,NULL,R,Standard,NULL,PH4 S4,E,19,AUSTIN 1,0,Final,80,2022-12-27,2023-01-30,2023-01-30,2023-01-30,2023-02-21,NULL,2023-07-31,2023-07-28,2023-02-21,2023-02-27,2023-03-06,2023-03-22,2023-03-28,2023-04-10,2023-07-18,2023-01-18,2023-01-18,NULL,NULL,2022-12-27,2023-01-05,NULL,NULL,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-12-27,2023-01-04,NULL,NULL,NULL,NULL,2023-01-04,2023-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-17,NULL,NULL,NULL,NULL
20014.0013,167185,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,2,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S4,F,13,AUSTIN 1,0,Final,80,2023-04-24,2023-05-19,2023-05-19,2023-05-19,2023-06-08,NULL,2023-10-31,2023-10-31,2023-06-08,2023-06-12,2023-06-23,2023-07-07,2023-07-20,2023-08-04,2023-10-10,2023-05-02,2023-05-02,NULL,NULL,2023-04-24,2023-04-28,NULL,NULL,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-04-24,2023-04-27,NULL,NULL,NULL,NULL,2023-05-23,2023-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-03,NULL,NULL,NULL,NULL
20014.0015,167219,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,1,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S4,I,80,AUSTIN 1,0,Final,80,2023-08-22,2023-09-13,2023-09-13,2023-09-13,2023-10-03,NULL,2024-01-19,2024-01-31,2023-10-03,2023-10-11,2023-10-20,2023-11-02,2023-11-14,2023-11-30,2024-01-05,2023-08-29,2023-08-29,NULL,NULL,2023-08-23,2023-08-29,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-08-22,2023-08-23,NULL,NULL,NULL,NULL,2023-08-24,2023-08-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-08-29,NULL,NULL,NULL,NULL
20014.0023,167181,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1752R,1,1752,1752,NULL,NULL,L,Reverse,NULL,PH4 S4,F,9,AUSTIN 1,0,Final,80,2023-04-24,2023-05-12,2023-05-12,2023-05-12,2023-06-02,NULL,2023-10-31,2023-10-31,2023-06-02,2023-06-12,2023-06-26,2023-07-12,2023-07-25,2023-08-16,2023-10-10,2023-05-01,2023-05-01,NULL,NULL,2023-04-24,2023-04-28,NULL,NULL,NULL,NULL,NULL,NULL,221900,222900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-04-24,2023-04-27,NULL,NULL,NULL,NULL,2023-05-23,2023-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-01,NULL,NULL,NULL,NULL
20014.0039,167188,TX,Williamson,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,1,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S4,F,16,AUSTIN 1,0,Final,80,2023-08-22,2023-09-26,2023-09-26,2023-09-26,2023-10-13,NULL,2024-01-26,2024-01-31,2023-10-13,2023-10-25,2023-11-03,2023-11-17,2023-12-10,2023-12-19,2024-01-10,2023-08-29,2023-08-29,NULL,NULL,2023-08-23,2023-08-29,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,1970-01-01,1970-01-01,2023-08-22,2023-08-23,NULL,NULL,NULL,NULL,2023-08-24,2023-08-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1970-01-01,1970-01-01,NULL,1970-01-01,2023-08-29,NULL,NULL,NULL,NULL
20014.0041,167182,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,2,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S4,F,10,AUSTIN 1,0,Final,80,2023-04-24,2023-05-19,2023-05-19,2023-05-19,2023-06-06,NULL,2023-10-31,2023-10-31,2023-06-06,2023-06-09,2023-06-27,2023-07-12,2023-07-20,2023-08-24,2023-10-10,2023-05-02,2023-05-02,NULL,NULL,2023-04-24,2023-04-28,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-04-24,2023-04-27,NULL,NULL,NULL,NULL,2023-05-23,2023-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-03,NULL,NULL,NULL,NULL
20014.0054,167178,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,30,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S4,F,6,AUSTIN 1,0,Final,80,2023-04-24,2023-05-12,2023-05-12,2023-05-12,2023-05-30,NULL,2023-10-31,2023-10-31,2023-05-30,2023-06-06,2023-06-27,2023-07-11,2023-07-28,2023-08-15,2023-10-10,2023-05-01,2023-05-01,NULL,NULL,2023-04-24,2023-04-28,NULL,NULL,NULL,NULL,NULL,NULL,167900,172900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-04-24,2023-04-27,NULL,NULL,NULL,NULL,2023-05-23,2023-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-01,NULL,NULL,NULL,NULL
20014.0058,167220,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1752R,1,1752,1752,NULL,NULL,R,Standard,NULL,PH4 S4,I,81,AUSTIN 1,0,Final,80,2023-08-22,2023-09-13,2023-09-13,2023-09-13,2023-10-03,NULL,2024-01-19,2024-01-31,2023-10-03,2023-10-11,2023-10-23,2023-11-07,2023-11-20,2023-12-04,2024-01-04,2023-08-29,2023-08-29,NULL,NULL,2023-08-23,2023-08-29,NULL,NULL,NULL,NULL,NULL,NULL,221900,222900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-08-22,2023-08-23,NULL,NULL,NULL,NULL,2023-08-24,2023-08-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-08-29,NULL,NULL,NULL,NULL
20014.0069,167186,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,2,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S4,F,14,AUSTIN 1,0,Final,80,2023-08-22,2023-09-19,2023-09-19,2023-09-19,2023-10-25,NULL,2024-01-26,2024-01-19,2023-10-25,2023-11-02,2023-11-14,2023-11-27,2023-12-10,2023-12-14,2024-01-09,2023-08-29,2023-08-29,NULL,NULL,2023-08-23,2023-08-29,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-08-22,2023-08-23,NULL,NULL,NULL,NULL,2023-08-24,2023-08-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-08-29,NULL,NULL,NULL,NULL
20014.0070,167187,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1752R,30,1752,1752,NULL,NULL,L,Reverse,NULL,PH4 S4,F,15,AUSTIN 1,0,Final,80,2023-08-22,2023-09-19,2023-09-19,2023-09-19,2023-10-25,NULL,2024-01-26,2024-01-19,2023-10-25,2023-11-03,2023-11-15,2023-11-28,2023-12-11,2023-12-19,2024-01-10,2023-08-29,2023-08-29,NULL,NULL,2023-08-23,2023-08-29,NULL,NULL,NULL,NULL,NULL,NULL,221900,222900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-08-22,2023-08-23,NULL,NULL,NULL,NULL,2023-08-24,2023-08-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-08-29,NULL,NULL,NULL,NULL
20014.0082,167171,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1752R,30,1752,1752,NULL,NULL,R,Standard,NULL,PH4 S4,E,22,AUSTIN 1,0,Final,80,2022-12-27,2023-01-30,2023-01-30,2023-01-30,2023-02-24,NULL,2023-07-31,2023-07-28,2023-02-24,2023-03-10,2023-03-22,2023-04-14,2023-04-24,2023-05-15,2023-07-20,2023-01-18,2023-01-18,NULL,NULL,2022-12-27,2023-01-05,NULL,NULL,NULL,NULL,NULL,NULL,221900,222900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-12-27,2023-01-04,NULL,NULL,NULL,NULL,2023-01-04,2023-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-17,NULL,NULL,NULL,NULL
20014.0083,167183,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1752R,30,1752,1752,NULL,NULL,L,Reverse,NULL,PH4 S4,F,11,AUSTIN 1,0,Final,80,2023-04-24,2023-05-19,2023-05-19,2023-05-19,2023-06-06,NULL,2023-10-31,2023-10-31,2023-06-06,2023-06-09,2023-06-30,2023-07-12,2023-08-04,2023-08-24,2023-10-10,2023-05-02,2023-05-02,NULL,NULL,2023-04-24,2023-04-28,NULL,NULL,NULL,NULL,NULL,NULL,221900,222900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-04-24,2023-04-27,NULL,NULL,NULL,NULL,2023-05-23,2023-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-03,NULL,NULL,NULL,NULL
20014.0095,167165,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,1,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S4,E,16,AUSTIN 1,0,Final,80,2022-12-27,2023-01-26,2023-01-26,2023-01-26,2023-02-21,NULL,2023-07-31,2023-07-31,2023-02-21,2023-02-28,2023-03-06,2023-03-23,2023-03-31,2023-04-25,2023-07-14,2023-01-18,2023-01-18,NULL,NULL,2022-12-27,2023-01-05,NULL,NULL,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-12-27,2023-01-04,NULL,NULL,NULL,NULL,2023-01-18,2023-01-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-17,NULL,NULL,NULL,NULL
20014.0097,167179,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,30,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S4,F,7,AUSTIN 1,0,Final,80,2023-04-24,2023-05-12,2023-05-12,2023-05-12,2023-05-31,NULL,2023-10-31,2023-10-31,2023-05-31,2023-06-22,2023-07-06,2023-07-18,2023-07-28,2023-08-30,2023-10-10,2023-05-01,2023-05-01,NULL,NULL,2023-04-24,2023-04-28,NULL,NULL,NULL,NULL,NULL,NULL,180900,185900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-04-24,2023-04-27,NULL,NULL,NULL,NULL,2023-05-23,2023-05-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-01,NULL,NULL,NULL,NULL
20014.0110,167164,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1752R,1,1752,1752,NULL,NULL,L,Reverse,NULL,PH4 S4,E,15,AUSTIN 1,10,Final,80,2022-12-27,2023-01-26,2023-01-26,2023-01-26,2023-02-02,NULL,2023-07-31,2023-07-31,2023-02-02,2023-02-27,2023-03-06,2023-04-20,2023-05-02,2023-05-15,2023-07-14,2023-01-18,2023-01-18,NULL,NULL,2022-12-27,2023-01-05,NULL,NULL,NULL,NULL,NULL,NULL,221900,222900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-12-27,2023-01-04,NULL,NULL,NULL,NULL,2023-01-18,2023-01-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-17,NULL,NULL,NULL,NULL
20014.0119,167218,TX,Williamson,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,1,1621,1621,NULL,NULL,R,Standard,NULL,PH4 S4,I,79,AUSTIN 1,0,Final,80,2023-08-22,2023-09-13,2023-09-13,2023-09-13,2023-10-02,NULL,2024-01-19,2024-01-29,2023-10-02,2023-10-11,2023-10-20,2023-11-02,2023-11-14,2023-11-30,2024-01-03,2023-08-29,2023-08-29,1970-01-01,1970-01-01,NULL,NULL,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2023-08-25,2023-08-25,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2023-08-29,NULL,NULL,1970-01-01,1970-01-01
20014.0120,167221,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,2,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S4,I,82,AUSTIN 1,0,Final,80,2023-08-22,2023-09-19,2023-09-19,2023-09-19,2023-10-10,NULL,2024-01-26,2024-01-31,2023-10-10,2023-10-18,2023-10-27,2023-11-08,2023-11-21,2023-12-05,2024-01-04,2023-08-29,2023-08-29,NULL,NULL,2023-08-23,2023-08-29,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2023-08-22,2023-08-23,NULL,NULL,NULL,NULL,2023-08-24,2023-08-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-08-29,NULL,NULL,NULL,NULL
20014.0132,167167,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,1,1382,1382,NULL,NULL,L,Reverse,NULL,PH4 S4,E,18,AUSTIN 1,0,Final,80,2022-12-27,2023-01-26,2023-01-26,2023-01-26,2023-02-17,NULL,2023-07-31,2023-07-31,2023-02-17,2023-02-27,2023-03-06,2023-03-17,2023-03-28,2023-04-10,2023-07-14,2023-01-18,2023-01-18,NULL,NULL,2022-12-27,2023-01-05,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-12-27,2023-01-04,NULL,NULL,NULL,NULL,2023-01-18,2023-01-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-17,NULL,NULL,NULL,NULL
20014.0133,167170,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,30,1621,1621,NULL,NULL,R,Standard,NULL,PH4 S4,E,21,AUSTIN 1,20,Final,80,2022-12-27,2023-01-30,2023-01-30,2023-01-30,2023-02-21,NULL,2023-07-31,2023-07-28,2023-02-21,2023-02-28,2023-03-06,2023-03-20,2023-04-04,2023-04-11,2023-07-18,2023-01-18,2023-01-18,NULL,NULL,2022-12-27,2023-01-05,NULL,NULL,NULL,NULL,NULL,NULL,180900,185900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-12-27,2023-01-04,NULL,NULL,NULL,NULL,NULL,2023-01-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-17,NULL,NULL,NULL,NULL
