20413.0074,20413.50,D1,MERAKI 50' LOT,3521 BEAR STREET,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-15,2026-05-31,2026-06-12,2026-06-30,2026-07-17,2026-08-03,2026-10-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,13,NULL,6,NULL,16,NULL,12,NULL,18,NULL,17,NULL,17,NULL,60,Foundation,Released,2026-01-28
210086,210,A3,CROSSWINDS 50' LOT,580 BAY BREEZE DRIVE,2025-07-24,2025-08-04,2025-08-12,2025-08-17,2025-09-03,2025-09-10,2025-09-29,2025-10-21,2025-10-28,NULL,2025-08-04,2025-08-11,2025-08-16,2025-08-27,2025-09-12,2025-09-24,2025-11-05,2025-10-28,2026-04-26,11,8,5,17,7,19,22,7,NULL,11,17,7,9,4,5,10,21,9,13,NULL,14,NULL,37,12,12,NULL,64,Complete,Final,2025-10-28
220133,220,H2,AUDUBON PARK 45' LOT,14810 WHISTLING DUCK LANE (M),2024-04-30,2024-04-30,2024-05-10,2024-05-16,2024-05-22,2024-05-29,2024-06-03,2024-06-20,2024-07-02,NULL,2024-05-13,2024-05-12,2024-05-12,2024-05-28,2024-06-10,2024-06-11,2024-06-19,2024-07-02,2026-04-26,0,10,6,6,7,5,17,12,NULL,13,9,12,17,2,3,12,12,19,11,13,17,16,16,15,25,36,54,Complete,Final,2024-07-02
251033,251,S1,MEGAN'S LANDING 1/2 ACRE LOT,187 GATHER STREET,2025-01-30,2025-02-12,2025-02-26,2025-03-07,2025-03-26,2025-04-07,2025-04-24,2025-05-29,2025-06-11,NULL,2025-02-15,2025-03-04,2025-03-08,2025-03-26,2025-04-09,2025-04-25,2025-05-25,2025-06-11,2026-04-26,13,14,9,19,12,17,35,13,NULL,NULL,16,20,11,10,7,19,15,14,18,18,17,31,28,14,15,51,110,Complete,Final,2025-06-11
260036,260,D2,THE PARKS AT WILSON CREEK 40' LOT,1712 PALO DURO WAY,2025-05-12,2025-05-29,2025-06-23,2025-06-26,2025-07-21,2025-08-01,2025-08-11,2025-08-21,2025-09-12,NULL,2025-05-24,2025-06-08,2025-06-27,2025-07-10,2025-08-02,2025-08-12,2025-08-28,2025-09-12,2026-04-26,17,25,3,25,11,10,10,22,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,94,88,Complete,Final,2025-09-12
266009,266,S2,ARCADIA RIDGE 60' LOT,1331 NICHOLAS COVE (M),2023-07-07,2023-07-11,2023-07-16,2023-07-18,2023-08-02,2023-08-09,2023-08-25,2023-09-14,2023-09-19,NULL,2023-07-27,2023-07-21,2023-07-23,2023-08-04,2023-08-14,2023-08-26,2023-09-24,2023-09-19,2026-04-26,4,5,2,15,7,16,20,5,NULL,NULL,20,NULL,10,NULL,7,NULL,17,NULL,12,NULL,17,NULL,30,NULL,16,NULL,96,Complete,Final,2023-09-19
287023,287,S1,LADERA 45' LOT,2626 VISTABLUE LANE,2025-08-21,2025-09-12,2025-09-19,2025-09-25,2025-10-21,2025-10-30,2025-12-02,2025-12-03,2025-12-18,NULL,2025-09-11,2025-09-19,2025-09-25,2025-10-15,2025-11-08,2025-11-12,2025-12-22,2025-12-18,2026-04-26,22,7,6,26,9,33,1,15,NULL,21,16,7,11,6,7,20,15,NULL,18,13,17,20,28,14,15,NULL,110,Complete,Final,2025-12-18
287024,287,S1,LADERA 45' LOT,2622 VISTABLUE LANE,2025-08-21,2025-09-12,2025-09-19,2025-09-25,2025-10-15,2025-10-24,2025-11-05,2025-12-03,2025-12-17,NULL,2025-09-11,2025-09-19,2025-09-25,2025-10-15,2025-11-02,2025-11-06,2025-11-25,2025-12-17,2026-04-26,22,7,6,20,9,12,28,14,NULL,21,16,7,11,6,7,20,15,NULL,18,13,17,20,28,14,15,NULL,110,Complete,Final,2025-12-17
288009,288,S3,MEADOWS OF MILL CREEK 50' LOT,1829 WINDWARD WAY,2025-12-04,2025-12-18,2026-01-13,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-24,2026-01-11,2026-01-21,2026-04-26,2026-05-05,2026-05-26,2026-06-10,2026-06-22,2026-10-19,14,26,7,NULL,NULL,NULL,NULL,NULL,NULL,20,14,24,12,8,7,15,15,9,12,21,15,15,23,NULL,12,119,98,Mechanicals,Cornice,2026-01-20
288026,288,S3,MEADOWS OF MILL CREEK 50' LOT,1820 WINDWARD WAY,2025-11-06,2025-12-04,2025-12-31,2026-01-05,2026-01-19,NULL,NULL,NULL,NULL,NULL,2025-11-26,2025-12-28,2026-01-08,2026-01-20,2026-04-26,2026-05-17,2026-06-01,2026-06-13,2026-10-10,28,27,5,14,NULL,NULL,NULL,NULL,NULL,20,14,24,12,8,7,15,15,9,12,21,15,15,23,NULL,12,119,98,Sheetrock,Mechanical,2026-01-19
292120,292,S2,ARCADIA RIDGE 45' LOT,12910 GILMORE BEND,2025-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-15,2026-05-21,2026-06-05,2026-06-22,2026-07-20,2026-08-06,2027-04-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,20,13,10,6,7,6,17,15,12,17,17,28,30,17,16,238,96,Foundation,Released,2025-11-20
309044,309,S2,ARCADIA RIDGE 50' LOT,12712 MACAR MANOR,2025-11-20,2025-12-02,NULL,2025-12-15,2025-12-31,2026-01-16,2026-01-27,NULL,NULL,NULL,2025-12-10,2025-12-12,2025-12-19,2025-12-31,2026-01-16,2026-01-27,2026-04-26,2026-06-15,2026-09-19,12,NULL,NULL,16,16,11,NULL,NULL,NULL,NULL,20,NULL,10,NULL,7,16,17,16,12,11,17,24,30,50,16,NULL,96,Interior,Trim,2026-01-27
324101,324,S3,LEGACY AT LAKE DUNLAP 40' LOT,101 LAKE COMO POINT (M),2023-10-19,2023-10-20,2023-10-23,2023-10-25,2023-11-01,2023-11-06,2023-11-17,2023-12-03,2023-12-13,NULL,2023-11-02,2023-11-01,2023-10-30,2023-11-09,2023-11-13,2023-11-21,2023-12-17,2023-12-13,2026-04-26,1,3,2,7,5,11,16,10,NULL,NULL,14,NULL,12,NULL,7,NULL,15,NULL,12,NULL,15,30,23,NULL,12,NULL,98,Complete,Final,2023-12-13
342124,342,S3,MAYFAIR 60' LOT,314 CLEVELAND WAY (M),2024-03-11,2024-03-14,2024-03-14,2024-03-19,2024-03-20,2024-03-27,2024-04-08,2024-04-23,2024-05-13,NULL,2024-03-25,2024-03-26,2024-03-21,2024-04-03,2024-04-01,2024-04-14,2024-05-03,2024-05-13,2026-04-26,3,0,5,1,7,12,15,20,NULL,NULL,14,NULL,12,NULL,7,NULL,15,NULL,12,18,15,25,23,NULL,12,40,98,Complete,Final,2024-05-13
346135,346,D3,NORTH SKY CELINA 55' LOT,3352 CHINABERRY STREET,2025-12-26,2026-01-07,2026-01-16,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-07,2026-01-19,2026-01-21,2026-04-26,2026-05-12,2026-05-22,2026-06-17,2026-07-21,2026-10-21,12,9,5,NULL,NULL,NULL,NULL,NULL,NULL,12,12,12,10,5,3,NULL,13,16,13,10,20,26,29,34,21,92,92,Mechanicals,Cornice,2026-01-21
678214,678,S1,KALLISON RANCH 60' LOT,9714 ROSETTE PLACE (M),2022-11-04,2022-11-21,2022-12-05,2022-12-21,2023-01-11,2023-01-25,2023-02-27,2023-03-20,2023-04-04,NULL,2022-11-15,2022-12-05,2022-12-09,2022-12-31,2023-01-31,2023-02-15,2023-04-11,2023-04-04,2026-04-26,17,14,16,21,14,33,21,15,NULL,11,16,14,11,4,7,10,15,20,18,21,17,43,28,5,15,189,110,Complete,Final,2023-04-04
678286,678,S1,KALLISON RANCH 60' LOT,10319 REDDING BEND,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-10,2026-05-14,2026-05-24,2026-06-13,2026-07-04,2026-08-16,2026-08-21,2027-02-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,16,14,11,4,7,10,15,20,18,21,17,43,28,5,15,189,110,Foundation,Released,2026-01-29
678320,678,S1,KALLISON RANCH 60' LOT,10006 FORELOCK CREEK,2025-12-29,2026-01-09,2026-01-22,2026-01-26,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-09,2026-01-23,2026-01-26,2026-04-26,2026-05-16,2026-06-06,2026-07-19,2026-07-24,2027-01-29,11,13,4,NULL,NULL,NULL,NULL,NULL,NULL,11,16,14,11,4,7,10,15,20,18,21,17,43,28,5,15,189,110,Mechanicals,Cornice,2026-01-26
684140,684,S1,LADERA 50' LOT,15023 EARLY DAWN,2025-11-20,2025-12-11,2025-12-19,2025-12-30,2026-01-22,NULL,NULL,NULL,NULL,NULL,2025-12-06,2025-12-22,2025-12-30,2026-01-22,2026-04-26,2026-05-10,2026-06-03,2026-06-26,2027-03-30,21,8,11,23,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,11,11,7,23,15,NULL,18,14,17,24,28,23,15,277,110,Sheetrock,Mechanical,2026-01-22
710083,710,S3,HOMESTEAD 65' LOT,3127 BEE HILL,2025-10-16,2025-10-31,2025-11-04,2025-11-07,2025-12-11,2026-01-02,NULL,NULL,NULL,NULL,2025-10-30,2025-11-12,2025-11-11,2025-12-14,2025-12-27,2026-04-26,2026-05-19,2026-06-02,2026-11-09,15,4,3,34,22,NULL,NULL,NULL,NULL,NULL,14,NULL,12,NULL,7,37,15,16,12,NULL,15,NULL,23,14,12,160,98,Trim,Sheetrock,2026-01-02
747205,747,S1,STEVENS RANCH 55' LOT,14207 MAY MIST,2025-05-01,2025-05-19,2025-05-22,2025-06-04,2025-06-24,2025-07-07,NULL,2025-09-16,2025-09-26,NULL,2025-05-17,2025-05-30,2025-05-29,2025-06-19,2025-07-12,2025-07-24,2025-08-21,2025-09-26,2026-04-26,18,3,13,20,13,NULL,NULL,10,NULL,NULL,16,NULL,11,NULL,7,NULL,15,NULL,18,NULL,17,NULL,28,NULL,15,148,110,Complete,Final,2025-09-26
754092,754,A3,6 CREEKS 50' LOT,368 PRICKLY POPPY LOOP,2025-01-29,2025-02-10,2025-02-17,2025-02-27,2025-03-24,2025-04-01,2025-04-28,2025-05-29,2025-06-20,NULL,2025-02-15,2025-02-19,2025-02-22,2025-03-20,2025-04-06,2025-04-15,2025-06-04,2025-06-20,2026-04-26,12,7,10,25,8,27,31,22,NULL,NULL,17,NULL,9,NULL,5,NULL,21,NULL,13,NULL,14,NULL,37,NULL,12,119,64,Complete,Final,2025-06-20
754093,754,A3,6 CREEKS 50' LOT,338 PRICKLY POPPY LOOP,2025-04-30,2025-05-16,2025-05-29,2025-06-05,2025-07-28,2025-08-08,2025-08-28,2025-09-15,2025-09-23,NULL,2025-05-17,2025-05-25,2025-06-03,2025-06-26,2025-08-10,2025-08-22,2025-10-04,2025-09-23,2026-04-26,16,13,7,53,11,20,18,8,NULL,NULL,17,NULL,9,NULL,5,NULL,21,NULL,13,NULL,14,NULL,37,NULL,12,119,64,Complete,Final,2025-09-23
763065,763,H4,THE WOODLANDS HILLS 75' LOT,143 PINEHILL TRAILS COURT,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-08,2026-05-11,2026-05-20,2026-05-30,2026-06-14,2026-07-01,2026-07-14,2027-04-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,12,NULL,3,NULL,9,NULL,10,NULL,15,NULL,17,NULL,13,286,97,Foundation,Released,2026-01-29
20007.0108,20007.50,A1,LARIAT 50' LOT,200 GARY WAYNE DRIVE (M),2024-06-25,2024-06-28,2024-06-28,2024-07-08,2024-07-11,2024-07-17,2024-07-28,2024-08-09,2024-08-21,NULL,2024-07-12,2024-07-09,2024-07-04,2024-07-25,2024-07-27,2024-08-03,2024-08-26,2024-08-21,2026-04-26,3,0,10,3,6,11,12,12,NULL,17,15,11,9,6,6,17,15,16,13,NULL,17,29,39,9,11,64,96,Complete,Final,2024-08-21
20007.0124,20007.50,A1,LARIAT 50' LOT,1113 LARIAT LOOP,2025-11-17,2025-12-02,2025-12-11,2025-12-15,2025-12-22,2026-01-13,NULL,NULL,NULL,NULL,2025-12-04,2025-12-13,2025-12-17,2026-01-01,2026-01-07,2026-04-26,2026-05-25,2026-06-03,2026-08-06,15,9,4,7,22,NULL,NULL,NULL,NULL,17,15,11,9,6,6,17,15,16,13,NULL,17,29,39,9,11,64,96,Trim,Sheetrock,2026-01-13
20007.0141,20007.50,A1,LARIAT 50' LOT,1021 LARIAT LOOP,2025-07-10,2025-07-22,2025-07-30,2025-08-07,2025-08-15,2025-08-28,2025-09-11,2025-10-02,2025-10-15,NULL,2025-07-27,2025-08-02,2025-08-05,2025-08-24,2025-08-31,2025-09-14,2025-10-10,2025-10-15,2026-04-26,12,8,8,8,13,14,21,13,NULL,17,15,11,9,6,6,17,15,16,13,NULL,17,29,39,9,11,64,96,Complete,Final,2025-10-15
20007.0149,20007.60,A1,LARIAT 60' LOT,212 SHEEPDOG DRIVE,2025-10-28,2025-11-11,2025-11-24,2025-12-02,2025-12-09,2026-01-02,2026-01-21,NULL,NULL,NULL,2025-11-12,2025-11-20,2025-12-02,2025-12-12,2025-12-30,2026-01-20,2026-04-26,2026-05-07,2026-08-27,14,13,8,7,24,19,NULL,NULL,NULL,NULL,15,NULL,9,8,6,10,15,21,13,18,17,43,39,NULL,11,112,96,Interior,Trim,2026-01-21
20013.0577,741,A1,SANTA RITA RANCH 40' LOT,228 MENLO BEND,2025-12-29,2026-01-14,2026-01-23,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-13,2026-01-20,2026-01-29,2026-04-26,2026-05-03,2026-05-20,2026-06-19,2026-07-07,2026-07-28,16,9,5,NULL,NULL,NULL,NULL,NULL,NULL,15,15,6,9,6,6,17,15,7,13,NULL,17,30,39,18,11,21,96,Mechanicals,Cornice,2026-01-28
20013.0606,741,A1,SANTA RITA RANCH 40' LOT,105 BLUE SUMMIT BEND,2025-12-26,2026-01-09,2026-01-16,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-10,2026-01-15,2026-01-22,2026-04-26,2026-05-03,2026-05-20,2026-06-19,2026-07-07,2026-07-28,14,7,6,NULL,NULL,NULL,NULL,NULL,NULL,15,15,6,9,6,6,17,15,7,13,NULL,17,30,39,18,11,21,96,Mechanicals,Cornice,2026-01-22
20016.0223,20016.56,A2,WOLF RANCH 56' LOT,113 BLACKBERRY COVE (M),2024-05-07,2024-05-17,2024-05-28,2024-06-04,2024-07-04,2024-07-11,2024-07-25,2024-08-23,2024-08-30,NULL,2024-05-30,2024-05-26,2024-06-03,2024-06-27,2024-07-14,2024-07-27,2024-08-18,2024-08-30,2026-04-26,10,11,7,30,7,14,29,7,NULL,23,27,9,11,6,6,23,18,NULL,10,NULL,16,24,33,10,16,87,120,Complete,Final,2024-08-30
20016.0277,20016.56,A2,WOLF RANCH 56' LOT,501 SUMMER PLACE LANE,2025-10-07,2025-10-21,2025-10-29,2025-11-05,2025-11-19,2025-11-29,2025-12-12,2026-01-05,2026-01-12,NULL,2025-10-30,2025-10-30,2025-11-04,2025-11-28,2025-11-29,2025-12-15,2026-01-05,2026-01-12,2026-04-26,14,8,7,14,10,13,24,7,NULL,23,27,9,11,6,6,23,18,NULL,10,NULL,16,24,33,10,16,87,120,Complete,Final,2026-01-12
20016.0324,689,A2,WOLF RANCH 51' LOT,545 SUMMER PLACE LANE,2025-09-02,2025-10-29,2025-11-07,2025-11-11,2025-11-26,2025-12-08,2025-12-16,2026-01-09,2026-01-16,NULL,2025-10-03,2025-11-08,2025-11-11,2025-12-05,2025-12-07,2025-12-23,2026-01-09,2026-01-16,2026-04-26,57,9,4,15,12,8,24,7,NULL,31,27,10,11,4,6,24,18,11,10,15,16,24,33,7,16,74,120,Complete,Final,2026-01-16
20020.0314,796,A2,THE COLONY 45' LOT,146 KILDRUMMY PASS,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-12,2026-05-17,2026-05-29,2026-06-07,2026-06-21,2026-07-12,2026-07-29,2026-10-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,16,11,5,6,12,18,9,10,14,16,21,33,17,16,93,120,Foundation,Released,2026-01-22
20020.0361,20020.60,A2,THE COLONY 60' LOT,187 KINGSWOOD DRIVE,2025-11-13,2025-12-03,2025-12-08,2025-12-11,2025-12-23,2026-01-05,2026-01-23,NULL,NULL,NULL,2025-11-30,2025-12-07,2025-12-13,2025-12-22,2026-01-02,2026-01-22,2026-04-26,2026-05-07,2026-10-31,20,5,3,12,13,18,NULL,NULL,NULL,17,27,4,11,5,6,11,18,10,10,17,16,33,33,11,16,177,120,Interior,Trim,2026-01-23
20024.0311,20024.40,A3,EASTON PARK 40' LOT,8608 BASIL HAYDEN LANE,2025-09-11,2025-09-21,2025-09-29,2025-10-03,2025-10-14,2025-10-24,2025-10-31,2025-11-17,2025-12-03,NULL,2025-09-21,2025-09-29,2025-10-04,2025-10-28,2025-10-28,2025-11-04,2025-11-15,2025-12-03,2026-04-26,10,8,4,11,10,7,17,16,NULL,10,17,8,9,5,5,25,21,14,13,11,14,15,37,13,12,69,64,Complete,Final,2025-12-03
20031.0168,779,D4,M3 RANCH 50' LOT,801 RUNNING IRON TRAIL,2026-01-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-14,2026-05-21,2026-06-08,2026-06-16,2026-06-30,2026-07-09,2026-07-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,14,11,13,7,5,7,17,18,13,8,12,14,24,9,40,19,39,Foundation,Released,2026-01-26
20034.0288,725,D4,VENTANA 50' LOT,10441 TERRAPIN ROAD,2025-11-17,2025-12-11,2026-01-07,2026-01-12,2026-01-19,NULL,NULL,NULL,NULL,NULL,2025-12-06,2025-12-24,2026-01-10,2026-01-26,2026-04-26,2026-05-25,2026-07-02,2026-07-31,2026-08-04,24,27,5,7,NULL,NULL,NULL,NULL,NULL,19,14,13,13,3,5,14,17,9,13,29,12,38,24,29,40,4,39,Sheetrock,Mechanical,2026-01-19
20037.0420,718,D2,TRINITY FALLS 60' LOT,809 LOST WOODS WAY,2025-07-15,2025-08-01,2025-08-11,2025-08-15,2025-09-04,2025-09-15,2025-09-29,2025-10-10,2025-10-21,NULL,2025-07-27,2025-08-11,2025-08-15,2025-09-04,2025-09-17,2025-09-24,2025-10-14,2025-10-21,2026-04-26,17,10,4,20,11,14,11,11,NULL,NULL,12,NULL,10,NULL,4,20,14,13,12,9,11,15,17,NULL,18,84,88,Complete,Final,2025-10-21
20041.0084,20041.70,D1,SONOMA VERDE 70' LOT,1142 VIA TOSCANA LANE (M),2025-11-06,2025-11-11,2025-11-17,2025-11-20,2025-12-02,2025-12-03,2025-12-15,2025-12-26,2026-01-07,NULL,2025-11-20,2025-11-23,2025-11-23,2025-12-08,2025-12-14,2025-12-21,2026-01-07,2026-01-07,2026-04-26,5,6,3,12,1,12,11,12,NULL,NULL,14,12,13,6,6,18,16,NULL,12,NULL,18,23,17,21,17,8,60,Complete,Final,2026-01-07
20056.0171,648,D2,CAMBRIDGE CROSSING 50' LOT,2816 NORFOLK DRIVE,2025-12-08,2025-12-18,2025-12-31,2026-01-07,2026-01-15,2026-01-26,NULL,NULL,NULL,NULL,2025-12-20,2025-12-29,2026-01-05,2026-01-20,2026-01-27,2026-04-26,2026-05-13,2026-05-31,2026-09-16,10,13,7,8,11,NULL,NULL,NULL,NULL,12,12,11,10,5,4,13,14,12,12,NULL,11,NULL,17,NULL,18,108,88,Trim,Sheetrock,2026-01-26
20066.0606,20066.55,D2,DEVONSHIRE 55' LOT,2725 KIRKHILL LANE,2026-01-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-06,2026-05-09,2026-05-23,2026-06-04,2026-06-15,2026-07-02,2026-07-20,2026-08-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,12,10,10,3,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,26,88,Foundation,Released,2026-01-15
20096.0034,285,F1,SOUTHERN HILLS 80' LOT,5489 CREEK RIDGE ROAD,2025-04-25,2025-05-20,2025-07-03,NULL,2025-08-11,2025-09-13,2025-10-09,2025-11-20,2026-01-16,NULL,2025-05-19,2025-06-17,NULL,2025-08-03,2025-09-09,2025-10-18,2025-12-23,2026-01-16,2026-04-26,25,44,NULL,39,33,26,42,57,NULL,24,15,NULL,28,NULL,NULL,NULL,31,29,15,35,22,75,46,30,47,7,17,Complete,Final,2026-01-16
20096.0038,285,F1,SOUTHERN HILLS 80' LOT,5978 CREEK RIDGE ROAD,2025-08-20,2025-08-28,2025-10-16,NULL,2025-11-12,2025-12-11,2026-01-15,NULL,NULL,NULL,2025-09-13,2025-09-25,NULL,2025-11-16,2025-12-11,2026-01-15,2026-04-26,2026-05-26,2026-06-02,8,49,NULL,27,29,35,NULL,NULL,NULL,24,15,NULL,28,NULL,NULL,NULL,31,29,15,35,22,75,46,30,47,7,17,Interior,Trim,2026-01-15
20096.0072,20096.65,F1,SOUTHERN HILLS 65' LOT,4788 SOUTHERN VALLEY LOOP,2025-08-20,2025-08-27,2025-09-29,NULL,2025-10-16,2025-10-28,2025-11-12,NULL,NULL,NULL,2025-09-04,2025-09-24,NULL,2025-12-11,2025-10-31,2025-11-19,2026-04-26,2026-06-23,2026-08-04,7,33,NULL,17,12,15,NULL,NULL,NULL,NULL,15,NULL,28,NULL,NULL,73,31,NULL,15,NULL,22,NULL,46,58,47,42,17,Interior,Trim,2025-11-12
20096.0104,285,F1,SOUTHERN HILLS 80' LOT,5456 CREEK RIDGE ROAD,2025-10-31,2025-11-17,2025-11-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-11-24,2025-12-15,NULL,2026-04-26,2026-05-25,2026-06-29,2026-09-12,2026-10-12,2026-10-19,17,-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,15,NULL,28,NULL,NULL,NULL,31,29,15,35,22,75,46,30,47,7,17,Mechanicals,Frame,2025-11-17
20124.0169,695,H1,RICELAND 50' LOT,12014 JACOB LANE,2025-12-29,2026-01-12,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-12,2026-01-28,2026-04-26,2026-05-07,2026-05-10,2026-06-03,2026-06-27,2026-07-09,2026-09-17,14,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,11,16,19,NULL,8,NULL,11,3,12,24,19,24,41,12,10,70,88,Cornice,Frame,2026-01-28
20132.0789,272,H1,MERIDIANA 40'/45' LOT,8943 RED WOLF PLACE,2025-09-24,2025-10-01,2025-11-07,2025-11-14,2025-11-22,2025-12-01,2025-12-15,2026-01-07,2026-01-15,NULL,2025-10-06,2025-10-17,2025-11-15,2025-11-24,2025-11-29,2025-12-19,2026-01-04,2026-01-15,2026-04-26,7,37,7,8,9,14,23,8,NULL,12,11,16,19,8,8,10,11,7,12,18,19,20,41,12,10,23,88,Complete,Final,2026-01-15
20132.0903,272,H1,MERIDIANA 40'/45' LOT,8903 GRAY FOX TRAIL (C),2025-01-03,2025-01-14,2025-02-03,2025-02-07,2025-02-21,2025-02-24,NULL,NULL,NULL,NULL,2025-01-15,2025-01-30,2025-02-11,2025-02-17,2025-02-28,2026-04-26,2026-05-16,2026-05-28,2026-06-20,11,20,4,14,3,NULL,NULL,NULL,NULL,12,11,16,19,8,8,10,11,7,12,18,19,20,41,12,10,23,88,Trim,Sheetrock,2025-02-24
20132.1129,611,H1,MERIDIANA 55' LOT,9206 LIMESTONE MILL WAY,2025-10-23,2025-10-30,2025-11-26,2025-12-08,2025-12-17,2026-01-06,2026-01-21,NULL,NULL,NULL,2025-11-06,2025-11-15,2025-12-01,2025-12-19,2026-01-01,2026-01-23,2026-04-26,2026-05-06,2026-06-29,7,27,12,9,20,15,NULL,NULL,NULL,14,11,16,19,5,8,NULL,11,15,12,17,19,17,41,10,10,54,88,Interior,Trim,2026-01-21
20132.1165,711,H1,MERIDIANA 50' LOT,9518 CHATEAU HILL DRIVE,2025-10-13,2025-10-21,2025-11-19,2025-11-24,2025-12-04,2025-12-10,2025-12-19,NULL,NULL,NULL,2025-10-27,2025-11-08,2025-11-24,2025-12-05,2025-12-16,2025-12-18,2026-04-26,2026-05-06,2026-08-02,8,29,5,10,6,9,NULL,NULL,NULL,14,11,18,19,5,8,NULL,11,12,12,8,19,NULL,41,NULL,10,NULL,88,Interior,Trim,2025-12-19
20165.0050,280,H1,VALENCIA 60' LOT,6539 SPARKLING CITRUS STREET,2026-01-07,2026-01-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-15,2026-04-26,2026-05-04,2026-05-15,2026-05-29,2026-06-15,2026-06-21,2026-07-03,2026-10-06,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,11,NULL,19,NULL,8,11,11,14,12,17,19,6,41,12,10,95,88,Frame,Foundation,2026-01-15
20165.0230,274,H1,VALENCIA 50' LOT,6707 BURGUNDY BLAZE TRAILS,2025-05-20,2025-06-03,2025-06-11,2025-06-20,2025-06-27,2025-07-07,2025-07-29,2025-10-23,2025-11-06,NULL,2025-05-27,2025-06-23,2025-06-19,2025-07-01,2025-07-09,2025-07-26,2025-09-08,2025-11-06,2026-04-26,14,8,9,7,10,22,86,14,NULL,7,11,20,19,8,8,11,11,NULL,12,NULL,19,NULL,41,NULL,10,56,88,Complete,Final,2025-11-06
20165.0279,274,H1,VALENCIA 50' LOT,18406 SHADED SYLVAN PATH,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-16,2026-05-24,2026-06-04,2026-06-16,2026-07-05,2026-08-15,2026-08-25,2026-10-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,11,20,19,8,8,11,11,NULL,12,NULL,19,NULL,41,NULL,10,56,88,Foundation,Released,2026-01-22
20175.0069,363,H5,JUBILEE 60' LOT,16514 HARMONY LEA LANE,2026-01-05,2026-01-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-13,2026-04-26,2026-05-03,2026-05-17,2026-05-28,2026-06-14,2026-07-02,2026-07-12,2026-08-31,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,9,17,15,7,5,14,16,11,12,NULL,17,NULL,18,NULL,10,50,76,Frame,Foundation,2026-01-13
20178.0166,115,H2,ESCONDIDO 45' LOT,42624 MYSTERY LANE,2025-10-29,2025-11-05,2025-11-18,2025-11-20,2025-12-04,2025-12-12,2026-01-06,2026-01-14,NULL,NULL,2025-11-10,2025-11-20,2025-11-21,2025-11-30,2025-12-15,2026-01-03,2026-01-23,2026-04-26,2026-05-25,7,13,2,14,8,25,8,NULL,NULL,12,9,15,17,3,3,10,12,NULL,11,22,17,17,16,12,25,29,54,Final,Interior,2026-01-14
20181.1037,619,H5,BRIDGELAND 45' LOT,21910 GEORGIA HACKBERRY WAY,2025-10-30,2025-11-14,2025-12-04,2025-12-09,2025-12-20,2026-01-05,2026-01-20,NULL,NULL,NULL,2025-11-10,2025-11-25,2025-12-09,2025-12-25,2026-01-05,2026-01-22,2026-04-26,2026-05-06,2026-06-11,15,20,5,11,16,15,NULL,NULL,NULL,11,9,11,15,5,5,NULL,16,16,12,17,17,23,18,NULL,10,36,76,Interior,Trim,2026-01-20
