551151,551,H3,CROSS CREEK RANCH 60' LOT,28215 HIDDEN BROOK LANE,2016-08-22,2016-08-30,2016-09-13,2016-09-17,2016-09-29,2016-10-08,2016-11-07,2016-12-02,2016-12-22,2017-04-20,2016-09-01,2016-09-14,2016-09-17,2016-09-27,2016-10-08,2016-10-24,2016-11-26,2016-12-22,2017-02-15,8,14,4,12,9,30,25,20,119,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-12-22
551152,551,H3,CROSS CREEK RANCH 60' LOT,28303 HIDDEN BROOK LANE,2016-10-19,2016-10-27,2016-11-11,2016-11-17,2016-12-06,2016-12-15,2017-01-06,2017-01-27,2017-02-06,2017-05-22,2016-10-29,2016-11-11,2016-11-15,2016-11-27,2016-12-15,2016-12-31,2017-01-25,2017-02-06,2017-04-02,8,15,6,19,9,22,21,10,105,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-02-06
551153,551,H3,CROSS CREEK RANCH 60' LOT,28307 HIDDEN BROOK LANE,2016-05-10,2016-05-26,2016-06-10,2016-06-16,2016-06-28,2016-07-11,2016-07-15,2016-08-12,2016-08-24,2016-11-07,2016-05-20,2016-06-10,2016-06-14,2016-06-26,2016-07-07,2016-07-27,2016-08-03,2016-08-24,2016-10-18,16,15,6,12,13,4,28,12,75,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-08-24
551154,551,H3,CROSS CREEK RANCH 60' LOT,28323 HIDDEN BROOK LANE,2016-05-04,2016-05-12,2016-06-01,2016-06-08,2016-06-17,2016-06-28,2016-07-13,2016-07-29,2016-08-16,2016-12-28,2016-05-14,2016-05-27,2016-06-05,2016-06-18,2016-06-26,2016-07-14,2016-08-01,2016-08-16,2016-10-10,8,20,7,9,11,15,16,18,134,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-08-16
551155,551,H3,CROSS CREEK RANCH 60' LOT,28327 HIDDEN BROOK LANE,2016-02-19,2016-03-01,2016-03-17,2016-03-23,2016-04-04,2016-04-15,2016-04-27,2016-06-10,2016-06-17,2016-10-14,2016-02-29,2016-03-16,2016-03-21,2016-04-02,2016-04-13,2016-05-01,2016-05-16,2016-06-17,2016-08-11,11,16,6,12,11,12,44,7,119,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-06-17
551156,551,H3,CROSS CREEK RANCH 60' LOT,28331 HIDDEN BROOK LANE,2016-01-12,2016-01-19,2016-02-02,2016-02-06,2016-02-25,2016-03-07,2016-03-18,2016-05-03,2016-05-10,2016-05-20,2016-01-22,2016-02-03,2016-02-06,2016-02-16,2016-03-05,2016-03-23,2016-04-06,2016-05-10,2016-07-04,7,14,4,19,11,11,46,7,10,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-05-10
551157,551,H3,CROSS CREEK RANCH 60' LOT,3803 DESERT SPRINGS LANE,2016-02-25,2016-03-04,2016-03-19,2016-03-29,2016-04-11,2016-04-20,2016-04-30,2016-06-02,2016-06-14,2016-08-05,2016-03-06,2016-03-19,2016-03-23,2016-04-08,2016-04-20,2016-05-06,2016-05-19,2016-06-14,2016-08-08,8,15,10,13,9,10,33,12,52,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-06-14
551158,551,H3,CROSS CREEK RANCH 60' LOT,3807 DESERT SPRINGS LANE,2015-12-02,2015-12-10,2015-12-28,2016-01-05,2016-01-11,2016-01-27,2016-02-06,2016-04-22,2016-05-01,2016-05-31,2015-12-12,2015-12-25,2016-01-01,2016-01-15,2016-01-20,2016-02-12,2016-02-25,2016-05-01,2016-06-25,8,18,8,6,16,10,76,9,30,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-05-01
551159,551,H3,CROSS CREEK RANCH 60' LOT,3847 DESERT SPRINGS LANE,2016-12-29,2017-01-11,2017-01-27,2017-02-03,2017-02-13,2017-02-27,2017-03-14,2017-04-11,2017-04-17,2017-08-23,2017-01-08,2017-01-26,2017-01-31,2017-02-13,2017-02-22,2017-03-15,2017-04-02,2017-04-17,2017-06-11,13,16,7,10,14,15,28,6,128,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-04-17
551160,551,H3,CROSS CREEK RANCH 60' LOT,3851 DESERT SPRINGS LANE,2017-04-27,2017-05-26,2017-05-30,2017-06-06,2017-06-16,2017-06-26,2017-07-10,2017-08-03,2017-08-10,2017-08-11,2017-05-07,2017-06-10,2017-06-03,2017-06-16,2017-06-25,2017-07-12,2017-07-29,2017-08-10,2017-10-04,29,4,7,10,10,14,24,7,1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-08-10
551161,551,H3,CROSS CREEK RANCH 60' LOT,3855 DESERT SPRINGS LANE,2017-06-12,2017-06-21,2017-07-07,2017-07-14,2017-07-24,2017-08-03,2017-08-29,2017-09-13,2017-09-19,2017-09-26,2017-06-22,2017-07-06,2017-07-11,2017-07-24,2017-08-02,2017-08-19,2017-09-17,2017-09-19,2017-11-13,9,16,7,10,10,26,15,6,7,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-09-19
551162,551,H3,CROSS CREEK RANCH 60' LOT,3871 DESERT SPRINGS LANE(M),2015-11-20,2015-11-25,2015-12-10,2015-12-18,2015-12-29,2016-01-18,2016-01-29,2016-02-23,2016-02-29,2019-12-23,2015-11-30,2015-12-10,2015-12-14,2015-12-28,2016-01-07,2016-02-03,2016-02-17,2016-02-29,2016-04-24,5,15,8,11,20,11,25,6,1393,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-02-29
551163,551,H3,CROSS CREEK RANCH 60' LOT,3806 DESERT SPRINGS LANE,2016-10-07,2016-10-14,2016-11-01,2016-11-08,2016-11-16,2016-12-01,2016-12-07,2017-01-05,2017-01-13,2017-04-28,2016-10-17,2016-10-29,2016-11-05,2016-11-18,2016-11-25,2016-12-17,2016-12-26,2017-01-13,2017-03-09,7,18,7,8,15,6,29,8,105,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-01-13
551164,551,H3,CROSS CREEK RANCH 60' LOT,3810 DESERT SPRINGS LANE,2016-03-03,2016-03-16,2016-03-30,2016-04-07,2016-04-15,2016-04-27,2016-05-09,2016-06-10,2016-06-17,2016-08-09,2016-03-13,2016-03-31,2016-04-03,2016-04-17,2016-04-24,2016-05-13,2016-05-28,2016-06-17,2016-08-11,13,14,8,8,12,12,32,7,53,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-06-17
551165,551,H3,CROSS CREEK RANCH 60' LOT,3814 DESERT SPRINGS LANE,2017-01-25,2017-02-21,2017-02-21,2017-02-27,2017-03-14,2017-03-21,2017-04-11,2017-05-05,2017-05-03,2017-06-08,2017-02-04,2017-03-08,2017-02-25,2017-03-09,2017-03-23,2017-04-06,2017-04-30,2017-05-03,2017-06-27,27,0,6,15,7,21,24,-2,36,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-05-05
551166,551,H3,CROSS CREEK RANCH 60' LOT,3830 DESERT SPRINGS LANE,2017-01-06,2017-01-13,2017-02-02,2017-02-10,2017-02-21,2017-03-03,2017-03-14,2017-03-27,2017-04-07,2017-04-25,2017-01-16,2017-01-28,2017-02-06,2017-02-20,2017-03-02,2017-03-19,2017-04-02,2017-04-07,2017-06-01,7,20,8,11,10,11,13,11,18,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-04-07
551167,551,H3,CROSS CREEK RANCH 60' LOT,3834 DESERT SPRINGS LANE,2017-04-20,2017-05-26,2017-05-26,2017-05-31,2017-06-08,2017-06-22,2017-07-04,2017-07-21,2017-07-27,2017-07-28,2017-04-30,2017-06-10,2017-05-30,2017-06-10,2017-06-17,2017-07-08,2017-07-23,2017-07-27,2017-09-20,36,0,5,8,14,12,17,6,1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-07-27
551168,551,H3,CROSS CREEK RANCH 60' LOT,3838 DESERT SPRINGS LANE,2016-05-20,2016-05-28,2016-06-14,2016-06-20,2016-07-01,2016-07-14,2016-07-26,2016-08-23,2016-09-01,2016-09-12,2016-05-30,2016-06-12,2016-06-18,2016-06-30,2016-07-10,2016-07-30,2016-08-14,2016-09-01,2016-10-26,8,17,6,11,13,12,28,9,11,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-09-01
551169,551,H3,CROSS CREEK RANCH 60' LOT,3914 DESERT SPRINGS LANE,2017-04-27,2017-05-26,2017-05-26,2017-06-05,2017-06-15,2017-06-26,2017-07-07,2017-08-09,2017-09-27,2017-10-24,2017-05-07,2017-06-10,2017-05-30,2017-06-15,2017-06-24,2017-07-12,2017-07-26,2017-09-27,2017-11-21,29,0,10,10,11,11,33,49,27,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-09-27
551170,551,H3,CROSS CREEK RANCH 60' LOT,3918 DESERT SPRINGS LANE,2017-07-20,2017-08-01,2017-08-25,2017-09-08,2017-09-30,2017-10-18,2017-10-30,2017-11-22,2017-11-22,2017-11-28,2017-07-30,2017-08-16,2017-08-29,2017-09-18,2017-10-09,2017-11-03,2017-11-18,2017-11-22,2018-01-16,12,24,14,22,18,12,23,0,6,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-11-22
551171,551,H3,CROSS CREEK RANCH 60' LOT,3922 DESERT SPRINGS LANE,2017-06-23,2017-06-30,2017-07-19,2017-07-28,2017-08-11,2017-09-10,2017-09-19,2017-10-03,2017-10-20,2017-11-28,2017-07-03,2017-07-15,2017-07-23,2017-08-07,2017-08-20,2017-09-26,2017-10-08,2017-10-20,2017-12-14,7,19,9,14,30,9,14,17,39,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-10-20
551172,551,H3,CROSS CREEK RANCH 60' LOT,3923 MORNING CREEK COURT,2017-04-20,2017-05-26,2017-05-26,2017-05-26,2017-06-13,2017-06-22,2017-07-04,2017-08-15,2017-09-29,2017-11-06,2017-04-30,2017-06-10,2017-05-30,2017-06-05,2017-06-22,2017-07-08,2017-07-23,2017-09-29,2017-11-23,36,0,0,18,9,12,42,45,38,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-09-29
551173,551,H3,CROSS CREEK RANCH 60' LOT,3919 MORNING CREEK COURT,2015-12-15,2015-12-23,2016-01-07,2016-01-13,2016-01-28,2016-02-06,2016-02-16,2016-04-30,2016-05-02,2016-05-23,2015-12-25,2016-01-07,2016-01-11,2016-01-23,2016-02-06,2016-02-22,2016-03-06,2016-05-02,2016-06-26,8,15,6,15,9,10,74,2,21,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-05-02
551174,551,H3,CROSS CREEK RANCH 60' LOT,3915 MORNING CREEK COURT,2015-12-02,2015-12-10,2015-12-22,2015-12-28,2016-01-07,2016-01-25,2016-02-03,2016-04-29,2016-05-03,2016-08-25,2015-12-12,2015-12-25,2015-12-26,2016-01-07,2016-01-16,2016-02-10,2016-02-22,2016-05-03,2016-06-27,8,12,6,10,18,9,86,4,114,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-05-03
551175,551,H3,CROSS CREEK RANCH 60' LOT,3902 MORNING CREEK COURT,2016-04-12,2016-04-23,2016-05-09,2016-05-14,2016-06-07,2016-06-22,2016-07-01,2016-08-15,2016-08-26,2016-11-15,2016-04-22,2016-05-08,2016-05-13,2016-05-24,2016-06-16,2016-07-08,2016-07-20,2016-08-26,2016-10-20,11,16,5,24,15,9,45,11,81,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-08-26
551176,551,H3,CROSS CREEK RANCH 60' LOT,3906 MORNING CREEK COURT,2017-07-06,2017-07-15,2017-08-01,2017-08-07,2017-08-29,2017-09-01,2017-09-21,2017-11-10,2017-11-10,2017-12-22,2017-07-16,2017-07-30,2017-08-05,2017-08-17,2017-09-07,2017-09-17,2017-10-10,2017-11-10,2018-01-04,9,17,6,22,3,20,50,0,42,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-11-10
551177,551,H3,CROSS CREEK RANCH 60' LOT,3910 MORNING CREEK COURT,2017-03-28,2017-04-11,2017-04-21,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2017-06-23,2017-07-03,2017-07-14,2017-04-07,2017-04-26,2017-04-25,2017-06-05,2017-06-04,2017-06-11,2017-06-14,2017-07-03,2017-08-27,14,10,35,0,0,0,28,10,11,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-07-03
551178,551,H3,CROSS CREEK RANCH 60' LOT,3811 DESERT SPRINGS LANE,2017-08-01,2017-08-14,2017-08-29,2017-09-13,2017-09-30,2017-10-17,2017-10-30,2017-11-29,2017-12-01,2018-03-08,2017-08-11,2017-08-29,2017-09-02,2017-09-23,2017-10-09,2017-11-02,2017-11-18,2017-12-01,2018-01-25,13,15,15,17,17,13,30,2,97,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-12-01
551179,551,H3,CROSS CREEK RANCH 60' LOT,3815 DESERT SPRINGS LANE,2017-10-16,2017-10-24,2017-11-13,2017-11-20,2017-11-30,2017-12-16,2018-01-03,2018-02-09,2018-02-13,2018-04-25,2017-10-26,2017-11-08,2017-11-17,2017-11-30,2017-12-09,2018-01-01,2018-01-22,2018-02-13,2018-04-09,8,20,7,10,16,18,37,4,71,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-02-13
551180,551,H3,CROSS CREEK RANCH 60' LOT,3819 DESERT SPRINGS LANE,2017-08-03,2017-08-16,2017-09-18,2017-09-20,2017-09-28,2017-10-20,2017-10-30,2017-12-07,2017-12-27,2018-04-27,2017-08-13,2017-08-31,2017-09-22,2017-09-30,2017-10-07,2017-11-05,2017-11-18,2017-12-27,2018-02-20,13,33,2,8,22,10,38,20,121,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-12-27
551181,551,H3,CROSS CREEK RANCH 60' LOT,3827 DESERT SPRINGS LANE,2017-10-24,2017-11-01,2017-11-20,2017-11-27,2017-12-11,2017-12-22,2018-01-04,2018-02-12,2018-02-16,2018-02-23,2017-11-03,2017-11-16,2017-11-24,2017-12-07,2017-12-20,2018-01-07,2018-01-23,2018-02-16,2018-04-12,8,19,7,14,11,13,39,4,7,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-02-16
551182,551,H3,CROSS CREEK RANCH 60' LOT,3831 DESERT SPRINGS LANE,2017-07-28,2017-08-08,2017-09-18,2017-09-20,2017-09-28,2017-10-25,2017-11-06,2017-12-07,2017-12-27,2018-05-03,2017-08-07,2017-08-23,2017-09-22,2017-09-30,2017-10-07,2017-11-10,2017-11-25,2017-12-27,2018-02-20,11,41,2,8,27,12,31,20,127,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-12-27
551183,551,H3,CROSS CREEK RANCH 60' LOT,3835 DESERT SPRINGS LANE,2017-12-28,2018-01-02,2018-02-20,2018-03-02,2018-03-16,2018-03-26,2018-04-05,2018-04-24,2018-05-09,2018-05-18,2018-01-07,2018-01-17,2018-02-24,2018-03-12,2018-03-25,2018-04-11,2018-04-24,2018-05-09,2018-07-03,5,49,10,14,10,10,19,15,9,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-05-09
551184,551,H3,CROSS CREEK RANCH 60' LOT,3915 TEAL BAY LANE,2018-06-12,2018-06-29,2018-07-23,2018-07-30,2018-08-15,2018-08-28,2018-10-05,2018-10-19,2018-11-01,2018-11-15,2018-06-22,2018-07-14,2018-07-27,2018-08-09,2018-08-24,2018-09-13,2018-10-24,2018-11-01,2018-12-26,17,24,7,16,13,38,14,13,14,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-11-01
551185,551,H3,CROSS CREEK RANCH 60' LOT,3919 TEAL BAY LANE,2018-05-29,2018-06-14,2018-08-14,2018-08-31,2018-09-10,2018-09-22,2018-10-18,2018-11-20,2018-12-05,2018-12-12,2018-06-08,2018-06-29,2018-08-18,2018-09-10,2018-09-19,2018-10-08,2018-11-06,2018-12-05,2019-01-29,16,61,17,10,12,26,33,15,7,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-12-05
551186,551,H3,CROSS CREEK RANCH 60' LOT,3923 TEAL BAY LANE,2018-04-30,2018-05-08,2018-06-26,2018-07-09,2018-07-24,2018-08-10,2018-08-15,2018-09-04,2018-09-18,2018-09-21,2018-05-10,2018-05-23,2018-06-30,2018-07-19,2018-08-02,2018-08-26,2018-09-03,2018-09-18,2018-11-12,8,49,13,15,17,5,20,14,3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-09-18
551187,551,H3,CROSS CREEK RANCH 60' LOT,3928 LILY PARK LANE,2018-06-18,2018-06-29,2018-07-16,2018-07-20,2018-08-10,2018-08-24,2018-09-21,2018-10-18,2018-11-07,2018-12-28,2018-06-28,2018-07-14,2018-07-20,2018-07-30,2018-08-19,2018-09-09,2018-10-10,2018-11-07,2019-01-01,11,17,4,21,14,28,27,20,51,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-11-07
551188,551,H3,CROSS CREEK RANCH 60' LOT,3924 LILY PARK LANE,2018-09-28,2018-10-10,2018-11-29,2018-12-06,2018-12-20,2019-01-07,2019-01-30,2019-02-13,2019-02-27,2019-03-13,2018-10-08,2018-10-25,2018-12-03,2018-12-16,2018-12-29,2019-01-23,2019-02-18,2019-02-27,2019-04-23,12,50,7,14,18,23,14,14,14,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-02-27
551189,551,H3,CROSS CREEK RANCH 60' LOT,3916 LILY PARK LANE,2018-12-13,2018-12-22,2019-01-25,2019-02-05,2019-02-20,2019-03-02,2019-03-22,2019-04-02,2019-04-12,2019-06-25,2018-12-23,2019-01-06,2019-01-29,2019-02-15,2019-03-01,2019-03-18,2019-04-10,2019-04-12,2019-06-06,9,34,11,15,10,20,11,10,74,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-04-12
551190,551,H3,CROSS CREEK RANCH 60' LOT,3912 LILY PARK LANE,2018-10-22,2018-11-13,2018-12-13,2018-12-26,2019-01-16,2019-01-28,2019-02-20,2019-02-27,2019-03-13,2019-03-26,2018-11-01,2018-11-28,2018-12-17,2019-01-05,2019-01-25,2019-02-13,2019-03-11,2019-03-13,2019-05-07,22,30,13,21,12,23,7,14,13,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-03-13
551191,551,H3,CROSS CREEK RANCH 60' LOT,3908 LILY PARK LANE,2018-10-29,2018-11-14,2018-12-27,2019-01-09,2019-01-24,2019-02-06,2019-02-25,2019-03-11,2019-03-22,2019-06-21,2018-11-08,2018-11-29,2018-12-31,2019-01-19,2019-02-02,2019-02-22,2019-03-16,2019-03-22,2019-05-16,16,43,13,15,13,19,14,11,91,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-03-22
551192,551,H3,CROSS CREEK RANCH 60' LOT,3904 LILY PARK LANE,2019-03-11,2019-03-19,2019-04-01,2019-04-08,2019-04-23,2019-05-02,2019-05-10,2019-05-29,2019-06-07,2019-07-17,2019-03-21,2019-04-03,2019-04-05,2019-04-18,2019-05-02,2019-05-18,2019-05-29,2019-06-07,2019-08-01,8,13,7,15,9,8,19,9,40,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-06-07
551193,551,H3,CROSS CREEK RANCH 60' LOT,3901 LILY PARK LANE,2018-06-29,2018-07-11,2018-08-10,2018-08-19,2018-08-31,2018-09-11,2018-09-22,2018-10-17,2018-11-01,2018-11-09,2018-07-09,2018-07-26,2018-08-14,2018-08-29,2018-09-09,2018-09-27,2018-10-11,2018-11-01,2018-12-26,12,30,9,12,11,11,25,15,8,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-11-01
551194,551,H3,CROSS CREEK RANCH 60' LOT,3909 LILY PARK LANE,2018-05-29,2018-06-14,2018-07-03,2018-07-12,2018-07-27,2018-08-10,2018-08-21,2018-09-25,2018-10-05,2018-10-12,2018-06-08,2018-06-29,2018-07-07,2018-07-22,2018-08-05,2018-08-26,2018-09-09,2018-10-05,2018-11-29,16,19,9,15,14,11,35,10,7,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-10-05
551195,551,H3,CROSS CREEK RANCH 60' LOT,3930 TEAL BAY LANE,2018-10-15,2018-10-29,2018-11-28,2018-12-06,2018-12-20,2019-01-07,2019-01-25,2019-02-14,2019-02-22,2019-03-22,2018-10-25,2018-11-13,2018-12-02,2018-12-16,2018-12-29,2019-01-23,2019-02-13,2019-02-22,2019-04-18,14,30,8,14,18,18,20,8,28,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-02-22
551196,551,H3,CROSS CREEK RANCH 60' LOT,3922 TEAL BAY LANE,2018-12-21,2019-01-02,2019-01-25,2019-02-04,2019-02-20,2019-03-02,2019-03-16,2019-03-28,2019-04-09,2019-04-24,2018-12-31,2019-01-17,2019-01-29,2019-02-14,2019-03-01,2019-03-18,2019-04-04,2019-04-09,2019-06-03,12,23,10,16,10,14,12,12,15,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-04-09
551197,551,H3,CROSS CREEK RANCH 60' LOT,3914 TEAL BAY LANE,2018-05-10,2018-05-23,2018-06-22,2018-06-28,2018-07-20,2018-08-01,2018-09-24,2018-10-23,2018-11-06,2018-12-07,2018-05-20,2018-06-07,2018-06-26,2018-07-08,2018-07-29,2018-08-17,2018-10-13,2018-11-06,2018-12-31,13,30,6,22,12,54,29,14,31,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-11-06
551198,551,H3,CROSS CREEK RANCH 60' LOT,3910 TEAL BAY LANE,2018-07-23,2018-08-01,2018-09-05,2018-09-12,2018-10-01,2018-10-08,2018-11-14,2018-12-06,2018-12-13,2019-02-27,2018-08-02,2018-08-16,2018-09-09,2018-09-22,2018-10-10,2018-10-24,2018-12-03,2018-12-13,2019-02-06,9,35,7,19,7,37,22,7,76,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-12-13
551199,551,H3,CROSS CREEK RANCH 60' LOT,28423 WILLOW PASS LANE,2018-06-22,2018-07-06,2018-08-10,2018-08-20,2018-09-04,2018-09-14,2018-10-10,2018-11-05,2018-11-19,2018-11-28,2018-07-02,2018-07-21,2018-08-14,2018-08-30,2018-09-13,2018-09-30,2018-10-29,2018-11-19,2019-01-13,14,35,10,15,10,26,26,14,9,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-11-19
551200,551,H3,CROSS CREEK RANCH 60' LOT,28427 WILLOW PASS LANE,2018-06-29,2018-07-12,2018-07-31,2018-08-10,2018-08-24,2018-09-04,2018-10-08,2018-10-22,2018-11-09,2018-11-19,2018-07-09,2018-07-27,2018-08-04,2018-08-20,2018-09-02,2018-09-20,2018-10-27,2018-11-09,2019-01-03,13,19,10,14,11,34,14,18,10,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-11-09
551201,551,H3,CROSS CREEK RANCH 60' LOT,28430 WILLOW PASS LANE,2018-05-31,2018-06-22,2018-07-19,2018-07-23,2018-08-14,2018-08-25,2018-09-17,2018-10-18,2018-10-22,2018-10-26,2018-06-10,2018-07-07,2018-07-23,2018-08-02,2018-08-23,2018-09-10,2018-10-06,2018-10-22,2018-12-16,22,27,4,22,11,23,31,4,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-10-22
551202,551,H3,CROSS CREEK RANCH 60' LOT,3826 TEAL BAY LANE,2019-03-11,2019-03-19,2019-04-08,2019-04-12,2019-04-29,2019-05-08,2019-05-20,2019-06-05,2019-06-18,2019-07-12,2019-03-21,2019-04-03,2019-04-12,2019-04-22,2019-05-08,2019-05-24,2019-06-08,2019-06-18,2019-08-12,8,20,4,17,9,12,16,13,24,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-06-18
551203,551,H3,CROSS CREEK RANCH 60' LOT,3822 TEAL BAY LANE,2019-02-18,2019-02-27,2019-03-14,2019-03-21,2019-04-05,2019-04-12,2019-04-30,2019-05-13,2019-05-23,2019-06-26,2019-02-28,2019-03-14,2019-03-18,2019-03-31,2019-04-14,2019-04-28,2019-05-19,2019-05-23,2019-07-17,9,15,7,15,7,18,13,10,34,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2019-05-23
