JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20037.0542,20037.0542,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-31,2026-04-10,2026-04-11,11.4,,1,,2026-04-14,2026-04-16,6.3,,2,,2026-04-30,2026-05-06,21.8,,6,,,2026-05-11,11.1,,,,,2026-05-25,14.3,,,,,2026-06-16,22.1,,,,,2026-07-01,15.4,,,
20037.0543,20037.0543,PERRY D2,MCKINNEY,TRINITY FALLS,2026-04-01,2026-04-09,2026-04-12,11.4,,3,,2026-04-14,2026-04-16,6.7,,2,,2026-04-30,2026-05-06,21.8,,6,,,2026-05-11,11.1,,,,,2026-05-25,14.3,,,,,2026-06-16,22.1,,,,,2026-07-01,15.4,,,
20037.0544,20037.0544,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-24,2026-04-01,2026-04-04,11.4,,3,,2026-04-06,2026-04-08,6.7,,2,,2026-04-23,2026-04-28,21.8,,5,,,2026-05-04,10.7,,,,,2026-05-18,14.3,,,,,2026-06-09,22.1,,,,,2026-06-24,15.4,,,
20037.0545,20037.0545,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-20,2026-03-30,2026-03-31,11.4,,1,,2026-04-02,2026-04-05,5.8,,3,,2026-04-23,2026-04-24,21.8,,1,,,2026-05-04,10.7,,,,,2026-05-18,14.3,,,,,2026-06-09,22.1,,,,,2026-06-24,15.4,,,
20037.0418,20037.0418,PERRY D2,MCKINNEY,TRINITY FALLS,2026-02-19,2026-03-17,2026-03-02,11.4,,-15,,2026-03-20,2026-03-23,5.5,,3,,2026-04-14,2026-04-15,25.6,,1,,2026-04-27,2026-04-25,10.7,,-2,,,2026-05-11,14.3,,,,,2026-06-02,22.1,,,,,2026-06-17,15.4,,,
20066.0107,665078,PERRY D2,FORNEY,DEVONSHIRE,2023-09-06,2023-09-12,2023-09-14,8.1,,2,,2023-09-12,2023-09-16,3.9,,4,,2023-09-19,2023-09-27,15.5,,8,,2023-10-02,2023-10-01,12.2,,-1,,2023-10-09,2023-10-13,11.0,,4,,2023-10-18,2023-10-27,17.6,,9,,2023-11-06,2023-11-02,14.5,,-4,
20066.0130,666168,PERRY D2,FORNEY,DEVONSHIRE,2026-03-29,2026-04-07,2026-04-08,9.8,,1,,2026-04-14,2026-04-12,4.6,,-2,,2026-05-01,2026-04-28,14.4,,-3,,,2026-05-13,12.3,,,,,2026-05-23,10.1,,,,,2026-06-10,17.8,,,,,2026-06-25,14.5,,,
20066.0207,666170,PERRY D2,FORNEY,DEVONSHIRE,2026-03-05,2026-03-17,2026-03-17,12.2,,0,,2026-03-29,2026-03-22,4.6,,-7,,2026-04-21,2026-04-12,14.4,,-9,,,2026-05-03,12.2,,,,,2026-05-15,11.8,,,,,2026-06-02,17.8,,,,,2026-06-17,14.7,,,
20055.0044,301032,PERRY D3,CELINA,NORTH SKY,2024-05-21,2024-06-18,2024-06-06,15.6,,-12,,2024-06-20,2024-06-21,2.5,,1,,2024-06-25,2024-07-13,22.7,,18,,2024-07-29,2024-07-08,13.2,,-21,,2024-08-02,2024-08-11,12.6,,9,,2024-08-19,2024-08-22,19.5,,3,,2024-10-11,2024-09-05,16.9,,-36,
20035.0003,146228,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-15,2024-08-19,12.3,,4,,2024-08-20,2024-08-23,8.0,,3,,2024-09-27,2024-09-06,17.1,,-21,,2024-10-22,2024-10-09,12.4,,-13,,2024-11-13,2024-11-06,15.0,,-7,,2024-11-19,2024-11-30,17.5,,11,,2024-12-13,2024-12-08,19.4,,-5,
20035.0004,146241,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-29,2024-09-07,2024-09-11,12.6,,4,,2024-09-17,2024-09-15,8.1,,-2,,2024-09-26,2024-10-04,17.1,,8,,2024-11-11,2024-10-10,13.8,,-32,,2024-11-19,2024-11-26,15.0,,7,,2024-11-27,2024-12-13,23.7,,16,,2024-12-23,2024-12-16,19.5,,-7,
20035.0005,146242,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-29,2024-09-07,2024-09-11,12.6,,4,,2024-09-17,2024-09-15,8.3,,-2,,2024-10-02,2024-10-04,17.1,,2,,2024-10-22,2024-10-15,13.0,,-7,,2024-11-19,2024-11-06,15.0,,-13,,2024-11-19,2024-12-04,15.3,,15,,2024-12-23,2024-12-08,19.5,,-15,
20035.0010,146303,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-04-26,2024-05-02,2024-05-10,14.1,,8,,2024-05-13,2024-05-09,7.0,,-4,,2024-05-30,2024-05-30,17.1,,0,,2024-07-02,2024-06-12,12.9,,-20,,2024-08-09,2024-07-17,14.8,,-23,,2024-09-23,2024-08-23,13.8,,-31,,2024-10-31,2024-10-10,17.3,,-21,
20035.0011,146317,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,13.0,,-2,,2024-06-06,2024-06-13,6.9,,7,,2024-07-01,2024-06-23,17.4,,-8,,2024-07-25,2024-07-13,12.5,,-12,,2024-09-09,2024-08-09,14.8,,-31,,2024-10-14,2024-09-25,16.0,,-19,,2024-10-31,2024-11-01,17.9,,1,
20035.0012,146347,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-24,2024-07-03,2024-07-07,12.8,,4,,2024-07-08,2024-07-12,8.7,,4,,2024-08-08,2024-07-25,17.1,,-14,,2024-08-30,2024-08-21,12.7,,-9,,2024-10-21,2024-09-14,14.8,,-37,,2024-11-20,2024-11-06,15.6,,-14,,2024-12-12,2024-12-08,17.8,,-4,
20035.0020,146227,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-09-07,2024-08-19,12.3,,-19,,2024-09-07,2024-09-14,7.1,,7,,2024-10-08,2024-09-26,18.8,,-12,,2024-10-22,2024-10-19,11.1,,-3,,2024-11-19,2024-11-06,15.0,,-13,,2024-11-19,2024-12-09,19.6,,20,,2024-12-13,2024-12-09,19.6,,-4,
20035.0021,146229,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-15,2024-08-19,12.4,,4,,2024-08-20,2024-08-23,7.6,,3,,2024-10-15,2024-09-06,17.1,,-39,,2024-10-22,2024-10-26,10.8,,4,,2024-11-13,2024-11-06,15.0,,-7,,2024-11-27,2024-12-01,18.0,,4,,2024-12-19,2024-12-16,19.4,,-3,
20035.0025,146312,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,12.9,,-2,,2024-06-06,2024-06-14,7.5,,8,,2024-06-28,2024-06-23,17.4,,-5,,2024-07-10,2024-07-11,13.3,,1,,2024-09-09,2024-07-25,14.8,,-46,,2024-10-28,2024-09-25,16.0,,-33,,2024-12-19,2024-11-15,17.9,,-34,
20035.0026,146316,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,12.9,,-2,,2024-06-06,2024-06-14,7.5,,8,,2024-07-01,2024-06-23,17.4,,-8,,2024-08-09,2024-07-13,12.5,,-27,,2024-09-09,2024-08-24,14.8,,-16,,2024-09-24,2024-09-25,15.7,,1,,2024-11-15,2024-10-13,19.1,,-33,
20035.0027,146348,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-17,2024-06-17,2024-06-30,12.5,,13,,2024-08-03,2024-06-24,7.1,,-40,,2024-07-16,2024-08-21,18.5,,36,,2024-09-07,2024-07-30,14.0,,-39,,2024-10-21,2024-09-22,14.8,,-29,,2024-11-20,2024-11-04,13.6,,-16,,2024-11-28,2024-12-08,17.8,,10,
20035.0028,146351,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-13,2024-06-24,2024-06-26,12.5,,2,,2024-07-08,2024-07-01,7.2,,-7,,,2024-07-26,18.5,,,,,2024-08-10,14.7,,,,2024-09-19,2024-08-25,14.8,,-25,,2024-10-29,2024-10-03,13.8,,-26,,2024-11-19,2024-11-16,17.7,,-3,
20035.0029,146352,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-17,2024-06-24,2024-06-29,12.5,,5,,2024-08-06,2024-07-01,7.2,,-36,,2024-08-20,2024-08-24,18.5,,4,,2024-09-01,2024-09-03,14.1,,2,,2024-11-25,2024-09-16,14.8,,-70,,2024-12-11,2024-12-11,16.0,,0,,2024-12-19,2024-12-30,18.9,,11,
20035.0035,146239,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-26,2024-09-07,2024-09-08,12.6,,1,,2024-09-12,2024-09-15,7.9,,3,,2024-10-22,2024-09-29,17.1,,-23,,2024-10-28,2024-11-02,11.1,,5,,2024-11-14,2024-11-12,15.0,,-2,,2024-11-27,2024-12-08,23.8,,11,,2025-01-28,2024-12-16,19.4,,-43,
20035.0037,146305,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-04-26,2024-05-06,2024-05-10,14.1,,4,,2024-05-06,2024-05-13,6.8,,7,,2024-05-23,2024-05-23,17.1,,0,,2024-07-02,2024-06-04,12.2,,-28,,2024-08-23,2024-07-17,14.8,,-37,,2024-10-24,2024-09-08,16.5,,-46,,2024-10-31,2024-11-11,17.9,,11,
20035.0038,146314,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,13.0,,-2,,2024-06-06,2024-06-13,6.9,,7,,2024-06-28,2024-06-23,17.4,,-5,,2024-07-10,2024-07-11,13.3,,1,,2024-09-04,2024-07-25,14.8,,-41,,2024-10-15,2024-09-20,16.2,,-25,,2024-11-19,2024-11-02,17.9,,-17,
20035.0040,146341,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-24,2024-07-10,2024-07-07,13.0,,-3,,2024-08-20,2024-07-18,7.6,,-33,,2024-08-28,2024-09-08,18.8,,11,,2024-08-30,2024-09-11,14.3,,12,,2024-09-19,2024-09-14,14.8,,-5,,2024-10-30,2024-10-05,16.3,,-25,,2024-11-28,2024-11-17,17.8,,-11,
20035.0041,146225,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-31,2024-08-06,2024-08-12,11.9,,6,,2024-08-15,2024-08-14,7.8,,-1,,2024-10-14,2024-09-01,17.1,,-43,,2024-10-24,2024-10-26,11.6,,2,,2024-10-27,2024-11-08,15.0,,12,,2024-10-30,2024-11-21,24.8,,22,,2025-02-11,2024-11-18,19.5,,-85,
20035.0048,146311,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-04,2024-06-15,2024-06-16,12.0,,1,,2024-06-20,2024-06-23,8.2,,3,,2024-07-18,2024-07-07,17.1,,-11,,2024-07-30,2024-07-30,12.5,,0,,2024-09-09,2024-08-14,14.8,,-26,,2024-11-01,2024-09-22,13.5,,-40,,2024-11-14,2024-11-19,17.9,,5,
20035.0049,146315,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,12.9,,-2,,2024-06-20,2024-06-14,7.5,,-6,,2024-07-01,2024-07-09,18.8,,8,,2024-08-29,2024-07-15,14.2,,-45,,2024-09-09,2024-09-13,14.8,,4,,2024-10-15,2024-10-01,22.3,,-14,,2024-11-19,2024-11-02,17.7,,-17,
20035.0051,146336,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-24,2024-07-10,2024-07-07,12.8,,-3,,2024-07-18,2024-07-18,8.3,,0,,2024-08-28,2024-08-06,18.8,,-22,,2024-09-07,2024-09-11,13.5,,4,,2024-11-22,2024-09-22,14.8,,-61,,2024-12-02,2024-12-12,20.2,,10,,2024-12-20,2024-12-21,18.7,,1,
20035.0053,146346,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-17,2024-07-03,2024-06-29,12.5,,-4,,2024-07-08,2024-07-12,8.5,,4,,2024-08-27,2024-07-25,17.4,,-33,,2024-09-06,2024-09-09,12.7,,3,,2024-09-19,2024-09-21,14.8,,2,,2024-11-20,2024-10-16,27.4,,-35,,2024-12-07,2024-12-08,17.8,,1,
20035.0054,146349,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-17,2024-07-03,2024-06-29,12.5,,-4,,2024-07-08,2024-07-12,8.5,,4,,2024-08-28,2024-07-25,17.4,,-34,,2024-09-07,2024-09-10,12.7,,3,,2024-10-21,2024-09-22,14.8,,-29,,2024-11-20,2024-11-08,18.3,,-12,,2024-11-28,2024-12-08,17.8,,10,
20035.0055,146353,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-07,2024-06-24,2024-06-21,13.8,,-3,,2024-07-08,2024-07-01,7.0,,-7,,2024-07-11,2024-07-27,18.8,,16,,2024-08-26,2024-07-25,14.1,,-32,,2024-10-15,2024-09-10,14.8,,-35,,2024-11-13,2024-10-30,15.2,,-14,,2024-12-12,2024-12-01,17.8,,-11,
20035.0059,146224,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-31,2024-08-06,2024-08-12,11.9,,6,,2024-08-15,2024-08-14,7.7,,-1,,2024-09-23,2024-09-01,17.1,,-22,,2024-10-22,2024-10-06,12.8,,-16,,2024-11-19,2024-11-06,15.0,,-13,,2024-11-19,2024-12-05,16.2,,16,,2025-01-03,2024-12-08,19.5,,-26,
20035.0066,146231,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-29,2024-08-19,12.3,,-10,,2024-09-07,2024-09-05,7.4,,-2,,2024-10-03,2024-09-26,18.8,,-7,,2024-10-22,2024-10-15,11.9,,-7,,2024-11-13,2024-11-06,15.0,,-7,,2024-12-03,2024-12-01,17.8,,-2,,2024-12-26,2024-12-22,18.9,,-4,
20035.0072,146223,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-22,2024-07-31,2024-08-03,11.9,,3,,2024-08-15,2024-08-08,7.8,,-7,,2024-09-20,2024-09-02,18.5,,-18,,2024-10-21,2024-10-03,13.5,,-18,,2024-11-19,2024-11-05,15.0,,-14,,2024-11-27,2024-12-05,16.2,,8,,2024-12-19,2024-12-16,19.5,,-3,
20035.0073,146237,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-20,2024-08-29,2024-09-01,12.3,,3,,2024-09-12,2024-09-06,8.1,,-6,,2024-10-16,2024-09-30,18.5,,-16,,2024-10-22,2024-10-28,11.8,,6,,2024-11-14,2024-11-06,15.0,,-8,,2024-11-19,2024-12-02,18.4,,13,,2025-01-28,2024-12-08,19.5,,-51,
20035.0074,146244,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-29,2024-09-17,2024-09-11,12.8,,-6,,2024-09-17,2024-09-24,6.6,,7,,2024-10-08,2024-10-04,17.4,,-4,,2024-10-28,2024-10-19,11.5,,-9,,2024-11-14,2024-11-12,15.0,,-2,,2024-11-27,2024-12-10,25.8,,13,,2025-01-27,2024-12-17,19.6,,-41,
20035.0082,146220,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-22,2024-07-31,2024-08-03,11.9,,3,,2024-08-15,2024-08-08,7.8,,-7,,2024-09-25,2024-09-02,18.5,,-23,,2024-10-11,2024-10-08,13.0,,-3,,2024-11-13,2024-10-26,15.0,,-18,,2024-11-27,2024-11-29,16.2,,2,,2024-12-12,2024-12-16,19.5,,4,
20035.0083,146232,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-29,2024-08-19,12.3,,-10,,2024-09-07,2024-09-05,7.4,,-2,,2024-10-15,2024-09-26,18.8,,-19,,2024-10-22,2024-10-27,11.9,,5,,2024-11-04,2024-11-06,15.0,,2,,2024-11-19,2024-11-30,26.3,,11,,2025-01-28,2024-12-08,19.5,,-51,
20035.0090,146308,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,13.0,,-2,,2024-06-06,2024-06-13,6.9,,7,,2024-06-28,2024-06-23,17.4,,-5,,2024-08-14,2024-07-11,13.3,,-34,,2024-08-15,2024-08-29,14.8,,14,,2024-11-01,2024-09-12,28.2,,-50,,2024-11-19,2024-11-19,18.1,,0,
20035.0091,146309,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-04,2024-06-15,2024-06-16,12.0,,1,,2024-06-28,2024-06-23,8.2,,-5,,2024-07-15,2024-07-16,18.5,,1,,2024-07-30,2024-07-29,14.1,,-1,,2024-09-04,2024-08-14,14.8,,-21,,2024-11-01,2024-09-16,12.2,,-46,,2024-11-14,2024-11-19,17.9,,5,
20035.0098,146301,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-12,2024-06-24,2024-06-24,12.3,,0,,2024-06-29,2024-07-01,7.0,,2,,2024-07-17,2024-07-16,17.1,,-1,,2024-08-08,2024-07-30,13.2,,-9,,2024-09-09,2024-08-23,14.8,,-17,,2024-10-30,2024-09-22,13.2,,-38,,2024-11-14,2024-11-17,17.7,,3,
20035.0115,146313,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-06,2024-06-04,13.0,,-2,,2024-06-07,2024-06-13,6.9,,6,,2024-07-03,2024-06-24,17.4,,-9,,2024-07-25,2024-07-15,12.5,,-10,,2024-09-06,2024-08-09,14.8,,-28,,2024-10-02,2024-09-24,17.8,,-8,,2024-11-15,2024-10-20,18.1,,-26,
20035.0116,146320,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-20,2024-06-04,12.9,,-16,,2024-06-20,2024-06-27,7.3,,7,,2024-07-01,2024-07-09,18.8,,8,,2024-07-16,2024-07-14,13.3,,-2,,2024-09-09,2024-07-31,14.8,,-40,,2024-10-15,2024-09-25,15.6,,-20,,2024-11-15,2024-11-02,17.8,,-13,
20035.0117,146323,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-05-29,2024-06-04,12.9,,6,,2024-06-20,2024-06-05,7.0,,-15,,2024-07-01,2024-07-08,18.5,,7,,2024-07-16,2024-07-15,14.0,,-1,,2024-09-09,2024-07-31,14.8,,-40,,2024-10-15,2024-09-21,11.9,,-24,,2024-10-31,2024-11-02,17.7,,2,
20035.0118,146324,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-04,2024-06-04,12.9,,0,,2024-06-20,2024-06-11,7.2,,-9,,2024-07-17,2024-07-08,18.5,,-9,,2024-07-16,2024-07-30,13.3,,14,,2024-08-30,2024-07-31,14.8,,-30,,,2024-09-15,16.1,,,,2024-10-31,2024-10-04,19.0,,-27,
20035.0122,146342,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-09-30,2024-10-14,2024-10-12,11.7,,-2,,2024-10-23,2024-10-21,6.7,,-2,,2024-11-09,2024-11-11,18.8,,2,,2024-11-22,2024-11-22,13.5,,0,,2024-12-09,2024-12-07,15.0,,-2,,2024-12-27,2024-12-28,19.1,,1,,2025-01-27,2025-01-15,18.8,,-12,
20035.0123,146345,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-17,2024-06-28,2024-06-30,12.6,,2,,2024-07-08,2024-07-06,7.6,,-2,,2024-08-28,2024-07-25,17.1,,-34,,2024-09-07,2024-09-11,13.5,,4,,2024-10-22,2024-09-22,14.8,,-30,,2024-10-30,2024-11-06,15.3,,7,,2024-12-07,2024-11-18,19.5,,-19,
20035.0135,146230,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-20,2024-08-19,12.4,,-1,,2024-09-07,2024-08-27,7.3,,-11,,2024-10-03,2024-09-25,18.5,,-8,,2024-10-22,2024-10-15,11.9,,-7,,2024-11-13,2024-11-06,15.0,,-7,,2024-11-27,2024-11-30,16.6,,3,,2024-12-13,2024-12-16,19.5,,3,
20035.0136,146236,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-20,2024-08-29,2024-09-01,12.4,,3,,2024-09-12,2024-09-06,7.7,,-6,,2024-10-03,2024-09-30,18.5,,-3,,2024-10-22,2024-10-15,12.2,,-7,,2024-11-14,2024-11-06,15.0,,-8,,2024-11-19,2024-12-02,18.3,,13,,2025-02-11,2024-12-08,19.5,,-65,
20035.0141,146306,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-04-26,2024-05-13,2024-05-10,14.1,,-3,,2024-05-13,2024-05-20,6.6,,7,,2024-05-30,2024-05-30,17.4,,0,,2024-07-02,2024-06-11,12.3,,-21,,2024-08-22,2024-07-17,14.8,,-36,,2024-10-24,2024-09-10,19.0,,-44,,2024-10-31,2024-11-11,17.9,,11,
20035.0142,146307,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-04,2024-06-15,2024-06-16,12.2,,1,,2024-06-20,2024-06-23,7.5,,3,,2024-07-15,2024-07-07,17.1,,-8,,2024-07-30,2024-07-27,12.4,,-3,,2024-09-09,2024-08-14,14.8,,-26,,2024-10-24,2024-09-23,13.7,,-31,,2024-11-15,2024-11-11,17.8,,-4,
20035.0143,146321,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-04,2024-06-04,13.0,,0,,2024-06-20,2024-06-11,6.6,,-9,,2024-07-02,2024-07-08,18.5,,6,,2024-07-16,2024-07-16,14.2,,0,,2024-09-09,2024-07-31,14.8,,-40,,2024-09-23,2024-09-21,12.3,,-2,,2024-11-19,2024-10-12,18.8,,-38,
20035.0146,146356,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-04,2024-06-24,2024-06-16,12.0,,-8,,2024-07-08,2024-06-30,6.4,,-8,,2024-07-10,2024-07-27,18.8,,17,,2024-08-20,2024-07-24,14.1,,-27,,2024-09-19,2024-09-04,14.8,,-15,,2024-10-29,2024-10-05,15.8,,-24,,2024-11-28,2024-11-16,17.7,,-12,
20035.0152,146344,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-17,2024-06-28,2024-06-30,12.6,,2,,2024-07-08,2024-07-06,7.6,,-2,,2024-08-28,2024-07-25,17.1,,-34,,2024-09-07,2024-09-11,13.5,,4,,2024-10-29,2024-09-22,14.8,,-37,,2024-10-29,2024-11-14,15.8,,16,,2024-12-07,2024-11-17,19.4,,-20,
20035.0153,146350,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-13,2024-06-24,2024-06-26,12.5,,2,,2024-07-08,2024-07-01,7.0,,-7,,2024-08-30,2024-07-26,18.5,,-35,,2024-09-01,2024-09-13,14.0,,12,,2024-10-21,2024-09-16,14.8,,-35,,2024-10-29,2024-11-05,15.0,,7,,2024-11-19,2024-11-17,19.4,,-2,
20035.0155,146222,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-22,2024-07-31,2024-08-03,11.9,,3,,2024-08-15,2024-08-08,7.8,,-7,,2024-10-15,2024-09-02,18.5,,-43,,2024-10-22,2024-10-27,11.8,,5,,2024-11-13,2024-11-06,15.0,,-7,,2024-11-19,2024-11-29,16.5,,10,,2024-12-26,2024-12-08,19.5,,-18,
20035.0156,146235,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-20,2024-08-29,2024-09-01,12.4,,3,,2024-09-12,2024-09-06,7.7,,-6,,2024-10-03,2024-09-30,18.5,,-3,,2024-10-22,2024-10-15,12.2,,-7,,2024-11-14,2024-11-06,15.0,,-8,,2024-11-19,2024-12-02,18.3,,13,,2025-01-28,2024-12-08,19.5,,-51,
20035.0157,146238,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-20,2024-08-29,2024-09-01,12.3,,3,,2024-09-12,2024-09-06,8.1,,-6,,2024-10-15,2024-09-30,18.5,,-15,,2024-10-22,2024-10-27,11.8,,5,,2024-11-19,2024-11-06,15.0,,-13,,2024-11-27,2024-12-05,16.5,,8,,2025-01-28,2024-12-16,19.5,,-43,
20035.0158,146243,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-29,2024-09-13,2024-09-11,12.6,,-2,,2024-09-17,2024-09-21,7.5,,4,,2024-10-08,2024-10-04,17.4,,-4,,2024-10-28,2024-10-19,11.5,,-9,,2024-11-14,2024-11-12,15.0,,-2,,2024-11-27,2024-12-09,25.4,,12,,2024-12-26,2024-12-17,19.6,,-9,
20035.0163,146302,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-06-24,2024-06-04,13.0,,-20,,2024-06-29,2024-06-30,6.5,,1,,2024-07-17,2024-07-18,18.8,,1,,2024-08-08,2024-07-30,13.3,,-9,,2024-09-04,2024-08-23,14.8,,-12,,2024-10-02,2024-09-20,16.0,,-12,,2024-10-31,2024-10-19,17.1,,-12,
20035.0164,146322,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-05-22,2024-05-29,2024-06-04,12.9,,6,,2024-06-06,2024-06-05,7.1,,-1,,2024-06-20,2024-06-23,17.1,,3,,2024-07-16,2024-07-04,14.0,,-12,,2024-09-09,2024-07-31,14.8,,-40,,2024-10-15,2024-09-21,11.7,,-24,,2024-10-31,2024-11-02,17.7,,2,
20035.0165,146233,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-20,2024-08-19,12.4,,-1,,2024-09-07,2024-08-27,7.3,,-11,,2024-10-18,2024-09-25,18.5,,-23,,2024-10-28,2024-10-30,12.3,,2,,2024-11-19,2024-11-12,15.0,,-7,,2024-12-03,2024-12-06,16.9,,3,,2025-01-28,2024-12-22,18.9,,-37,
20035.0166,146234,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-08-07,2024-08-29,2024-08-19,12.4,,-10,,2024-09-23,2024-09-06,7.5,,-17,,2024-10-18,2024-10-12,18.8,,-6,,2024-10-28,2024-10-30,12.3,,2,,2024-11-19,2024-11-12,15.0,,-7,,2024-11-19,2024-12-07,17.5,,18,,2025-02-11,2024-12-08,19.5,,-65,
20035.0177,146304,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-06-04,2024-06-15,2024-06-16,12.0,,1,,2024-06-20,2024-06-23,8.2,,3,,2024-07-17,2024-07-07,17.1,,-10,,2024-08-23,2024-07-29,12.5,,-25,,2024-08-23,2024-09-07,14.8,,15,,2024-10-24,2024-09-18,26.1,,-36,,2024-11-08,2024-11-11,17.8,,3,
20035.0184,146221,PERRY D4,FORT WORTH,VENTANA RENTALS,2024-07-22,2024-07-31,2024-08-03,11.9,,3,,2024-08-15,2024-08-08,7.8,,-7,,2024-10-03,2024-09-02,18.5,,-31,,2024-10-11,2024-10-15,11.8,,4,,2024-11-05,2024-10-26,15.0,,-10,,2024-11-19,2024-11-20,15.5,,1,,2024-12-12,2024-12-08,19.5,,-4,
